# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  123       4.623201808283e-10 
  124       4.669263836843e-10 
  125       4.715407210811e-10 
  126       4.761619158930e-10 
  127       4.807885867831e-10 
  128       4.854192455303e-10 
  129       4.900524473459e-10 
  130       4.946872661428e-10 
  131       4.993228665956e-10 
  132       5.039583542635e-10 
  133       5.085927740117e-10 
  134       5.132251084338e-10 
  135       5.178542762743e-10 
  136       5.224791308500e-10 
  137       5.270984584726e-10 
  138       5.317109768707e-10 
  139       5.363153336118e-10 
  140       5.409101045246e-10 
  141       5.454937921207e-10 
  142       5.500648240174e-10 
  143       5.546215513590e-10 
  144       5.591623806649e-10 
  145       5.636861873527e-10 
  146       5.681919401731e-10 
  147       5.726785706411e-10 
  148       5.771449722253e-10 
  149       5.815899995364e-10 
  150       5.860124675167e-10 
  151       5.904111506283e-10 
  152       5.947847820426e-10 
  153       5.991320528289e-10 
  154       6.034516111434e-10 
  155       6.077420614183e-10 
  156       6.120019635503e-10 
  157       6.162298320901e-10 
  158       6.204241354306e-10 
  159       6.245832949965e-10 
  160       6.287056844328e-10 
  161       6.327897433441e-10 
  162       6.368343315174e-10 
  163       6.408384046200e-10 
  164       6.448009021844e-10 
  165       6.487207473249e-10 
  166       6.525968464531e-10 
  167       6.564280889941e-10 
  168       6.602133471020e-10 
  169       6.639514753766e-10 
  170       6.676413105787e-10 
  171       6.712816713463e-10 
  172       6.748713579105e-10 
  173       6.784091518116e-10 
  174       6.818938156148e-10 
  175       6.853240926264e-10 
  176       6.886987066094e-10 
  177       6.920163615000e-10 
  178       6.952757411229e-10 
  179       6.984755089078e-10 
  180       7.016143935940e-10 
  181       7.046914545568e-10 
  182       7.077058370749e-10 
  183       7.106566882696e-10 
  184       7.135431571372e-10 
  185       7.163643945817e-10 
  186       7.191195534473e-10 
  187       7.218077885514e-10 
  188       7.244282567170e-10 
  189       7.269801168056e-10 
  190       7.294625297496e-10 
  191       7.318746585852e-10 
  192       7.342156684849e-10 
  193       7.364847267903e-10 
  194       7.386810030446e-10 
  195       7.408036690254e-10 
  196       7.428518987775e-10 
  197       7.448248686453e-10 
  198       7.467217573054e-10 
  199       7.485417457997e-10 
  200       7.502840175677e-10 
  201       7.519478181564e-10 
  202       7.535326390355e-10 
  203       7.550380469902e-10 
  204       7.564636258327e-10 
  205       7.578089766105e-10 
  206       7.590737178161e-10 
  207       7.602574855954e-10 
  208       7.613599339573e-10 
  209       7.623807349823e-10 
  210       7.633195790320e-10 
  211       7.641761749577e-10 
  212       7.649502503097e-10 
  213       7.656415515462e-10 
  214       7.662498442427e-10 
  215       7.667749133004e-10 
  216       7.672165631559e-10 
  217       7.675746179898e-10 
  218       7.678489219360e-10 
  219       7.680393392906e-10 
  220       7.681457547211e-10 
  221       7.681680734752e-10 
  222       7.681062215900e-10 
  223       7.679601461012e-10 
  224       7.677298351400e-10 
  225       7.674153792274e-10 
  226       7.670169143263e-10 
  227       7.665346025621e-10 
  228       7.659686324794e-10 
  229       7.653192192981e-10 
  230       7.645866051700e-10 
  231       7.637710594351e-10 
  232       7.628728788782e-10 
  233       7.618923879851e-10 
  234       7.608299391988e-10 
  235       7.596859131764e-10 
  236       7.584607190452e-10 
  237       7.571547946590e-10 
  238       7.557686068548e-10 
  239       7.543026517089e-10 
  240       7.527574547935e-10 
  241       7.511335714329e-10 
  242       7.494315869602e-10 
  243       7.476521169734e-10 
  244       7.457958075919e-10 
  245       7.438633357130e-10 
  246       7.418554092681e-10 
  247       7.397727674793e-10 
  248       7.376161811157e-10 
  249       7.353864527496e-10 
  250       7.330843904705e-10 
  251       7.307107268130e-10 
  252       7.282661956472e-10 
  253       7.257515585047e-10 
  254       7.231676047845e-10 
  255       7.205151519585e-10 
  256       7.177950457772e-10 
  257       7.150081604754e-10 
  258       7.121553989776e-10 
  259       7.092376931040e-10 
  260       7.062560037758e-10 
  261       7.032113212210e-10 
  262       7.001046651801e-10 
  263       6.969370851114e-10 
  264       6.937096603973e-10 
  265       6.904235005491e-10 
  266       6.870797454135e-10 
  267       6.836795653774e-10 
  268       6.802241615741e-10 
  269       6.767147660889e-10 
  270       6.731526421645e-10 
  271       6.695390844067e-10 
  272       6.658754189903e-10 
  273       6.621630038642e-10 
  274       6.584032289578e-10 
  275       6.545975163858e-10 
  276       6.507473206545e-10 
  277       6.468541288670e-10 
  278       6.429194609293e-10 
  279       6.389447887347e-10 
  280       6.349312886609e-10 
  281       6.308800766512e-10 
  282       6.267922881605e-10 
  283       6.226690782370e-10 
  284       6.185116216029e-10 
  285       6.143211127362e-10 
  286       6.100987659510e-10 
  287       6.058458154797e-10 
  288       6.015635155532e-10 
  289       5.972531404830e-10 
  290       5.929159847415e-10 
  291       5.885533630441e-10 
  292       5.841666104294e-10 
  293       5.797570823413e-10 
  294       5.753261547095e-10 
  295       5.708752240310e-10 
  296       5.664057074513e-10 
  297       5.619190428456e-10 
  298       5.574166888996e-10 
  299       5.529001251912e-10 
  300       5.483708522715e-10 
  301       5.438303917456e-10 
  302       5.392802863546e-10 
  303       5.347221000559e-10 
  304       5.301574181051e-10 
  305       5.255878471366e-10 
  306       5.210150152452e-10 
  307       5.164405720671e-10 
  308       5.118661888611e-10 
  309       5.072935585898e-10 
  310       5.027243960009e-10 
  311       4.981604377079e-10 
  312       4.936033244417e-10 
  313       4.890542415969e-10 
  314       4.845142621655e-10 
  315       4.799844629996e-10 
  316       4.754659247483e-10 
  317       4.709597317939e-10 
  318       4.664669721882e-10 
  319       4.619887375889e-10 
  320       4.575261231964e-10 
  321       4.530802276897e-10 
  322       4.486521531627e-10 
  323       4.442430050614e-10 
  324       4.398538921193e-10 
  325       4.354859262943e-10 
  326       4.311402227053e-10 
  327       4.268178995681e-10 
  328       4.225200781319e-10 
  329       4.182478826161e-10 
  330       4.140024401461e-10 
  331       4.097848806903e-10 
  332       4.055963369959e-10 
  333       4.014379445258e-10 
  334       3.973108413945e-10 
  335       3.932161683050e-10 
  336       3.891550684848e-10 
  337       3.851286876225e-10 
  338       3.811381738042e-10 
  339       3.771846774496e-10 
  340       3.732693512487e-10 
  341       3.693933500984e-10 
  342       3.655578310381e-10 
  343       3.617639531869e-10 
  344       3.580128776797e-10 
  345       3.543057676033e-10 
  346       3.506437879335e-10 
  347       3.470281054706e-10 
  348       3.434598887764e-10 
  349       3.399402072820e-10 
  350       3.364697241146e-10 
  351       3.330489903871e-10 
  352       3.296785447128e-10 
  353       3.263589130433e-10 
  354       3.230906085052e-10 
  355       3.198741312381e-10 
  356       3.167099682314e-10 
  357       3.135985931620e-10 
  358       3.105404662314e-10 
  359       3.075360340032e-10 
  360       3.045857292404e-10 
  361       3.016899707426e-10 
  362       2.988491631836e-10 
  363       2.960636969484e-10 
  364       2.933339479709e-10 
  365       2.906602775710e-10 
  366       2.880430322919e-10 
  367       2.854825437377e-10 
  368       2.829791284105e-10 
  369       2.805330875477e-10 
  370       2.781447069598e-10 
  371       2.758142568670e-10 
  372       2.735419917370e-10 
  373       2.713281501225e-10 
  374       2.691729544980e-10 
  375       2.670766110977e-10 
  376       2.650393097524e-10 
  377       2.630612237271e-10 
  378       2.611425095582e-10 
  379       2.592833068908e-10 
  380       2.574837383164e-10 
  381       2.557439092098e-10 
  382       2.540639075664e-10 
  383       2.524438038401e-10 
  384       2.508836507801e-10 
  385       2.493834832684e-10 
  386       2.479433181571e-10 
  387       2.465631541061e-10 
  388       2.452429547263e-10 
  389       2.439825976496e-10 
  390       2.427819232347e-10 
  391       2.416407509137e-10 
  392       2.405588790155e-10 
  393       2.395360845906e-10 
  394       2.385721232346e-10 
  395       2.376667289125e-10 
  396       2.368196137828e-10 
  397       2.360304680215e-10 
  398       2.352989596459e-10 
  399       2.346247343394e-10 
  400       2.340074152748e-10 
  401       2.334466029385e-10 
  402       2.329418749552e-10 
  403       2.324927859110e-10 
  404       2.320988671782e-10 
  405       2.317596267392e-10 
  406       2.314745490104e-10 
  407       2.312430946662e-10 
  408       2.310647004635e-10 
  409       2.309387790652e-10 
  410       2.308647188648e-10 
  411       2.308418838101e-10 
  412       2.308696132272e-10 
  413       2.309472216452e-10 
  414       2.310739986194e-10 
  415       2.312492085559e-10 
  416       2.314720905356e-10 
  417       2.317418581381e-10 
  418       2.320576992660e-10 
  419       2.324187759688e-10 
  420       2.328242242669e-10 
  421       2.332731539759e-10 
  422       2.337646485305e-10 
  423       2.342977648085e-10 
  424       2.348715329552e-10 
  425       2.354849562069e-10 
  426       2.361370107155e-10 
  427       2.368267269816e-10 
  428       2.375534375632e-10 
  429       2.383165374487e-10 
  430       2.391154030871e-10 
  431       2.399493922655e-10 
  432       2.408178439867e-10 
  433       2.417200783472e-10 
  434       2.426553964145e-10 
  435       2.436230801050e-10 
  436       2.446223920613e-10 
  437       2.456525755304e-10 
  438       2.467128542409e-10 
  439       2.478024322807e-10 
  440       2.489204939749e-10 
  441       2.500662037631e-10 
  442       2.512387060776e-10 
  443       2.524371252202e-10 
  444       2.536605652408e-10 
  445       2.549081098144e-10 
  446       2.561788221188e-10 
  447       2.574717447127e-10 
  448       2.587858994129e-10 
  449       2.601202871720e-10 
  450       2.614738879564e-10 
  451       2.628456606235e-10 
  452       2.642345427995e-10 
  453       2.656394507574e-10 
  454       2.670592792941e-10 
  455       2.684929016085e-10 
  456       2.699391691787e-10 
  457       2.713969116400e-10 
  458       2.728649366628e-10 
  459       2.743420298294e-10 
  460       2.758269545124e-10 
  461       2.773184517522e-10 
  462       2.788152401344e-10 
  463       2.803160156678e-10 
  464       2.818194516616e-10 
  465       2.833241986035e-10 
  466       2.848290245243e-10 
  467       2.863332411600e-10 
  468       2.878362908448e-10 
  469       2.893376071807e-10 
  470       2.908366149935e-10 
  471       2.923327302870e-10 
  472       2.938253601986e-10 
  473       2.953139029542e-10 
  474       2.967977478237e-10 
  475       2.982762750757e-10 
  476       2.997488559326e-10 
  477       3.012148525261e-10 
  478       3.026736178522e-10 
  479       3.041244957259e-10 
  480       3.055668207368e-10 
  481       3.069999182042e-10 
  482       3.084231041318e-10 
  483       3.098356851633e-10 
  484       3.112369585373e-10 
  485       3.126262120422e-10 
  486       3.140027239718e-10 
  487       3.153657630800e-10 
  488       3.167145885363e-10 
  489       3.180484498804e-10 
  490       3.193665869778e-10 
  491       3.206682299748e-10 
  492       3.219525992533e-10 
  493       3.232189053863e-10 
  494       3.244663490930e-10 
  495       3.256941211936e-10 
  496       3.269014025648e-10 
  497       3.280873640947e-10 
  498       3.292511666378e-10 
  499       3.303919609704e-10 
  500       3.315088877456e-10 
  501       3.326010774485e-10 
  502       3.336676503509e-10 
  503       3.347077164672e-10 
  504       3.357203755087e-10 
  505       3.367048470400e-10 
  506       3.376608651616e-10 
  507       3.385882951095e-10 
  508       3.394870040980e-10 
  509       3.403568613370e-10 
  510       3.411977380476e-10 
  511       3.420095074784e-10 
  512       3.427920449222e-10 
  513       3.435452277317e-10 
  514       3.442689353363e-10 
  515       3.449630492577e-10 
  516       3.456274531269e-10 
  517       3.462620327000e-10 
  518       3.468666758746e-10 
  519       3.474412727058e-10 
  520       3.479857154231e-10 
  521       3.484998984460e-10 
  522       3.489837184005e-10 
  523       3.494370741356e-10 
  524       3.498598667390e-10 
  525       3.502519995539e-10 
  526       3.506133781953e-10 
  527       3.509439105656e-10 
  528       3.512435068714e-10 
  529       3.515120796400e-10 
  530       3.517495437348e-10 
  531       3.519558163724e-10 
  532       3.521308171385e-10 
  533       3.522744680040e-10 
  534       3.523866933418e-10 
  535       3.524674199424e-10 
  536       3.525165770306e-10 
  537       3.525340962816e-10 
  538       3.525199118375e-10 
  539       3.524739603231e-10 
  540       3.523961808626e-10 
  541       3.522865150957e-10 
  542       3.521449071936e-10 
  543       3.519713038758e-10 
  544       3.517657156302e-10 
  545       3.515284021421e-10 
  546       3.512596918592e-10 
  547       3.509599212775e-10 
  548       3.506294349819e-10 
  549       3.502685856879e-10 
  550       3.498777342816e-10 
  551       3.494572498619e-10 
  552       3.490075097807e-10 
  553       3.485288996842e-10 
  554       3.480218135541e-10 
  555       3.474866537484e-10 
  556       3.469238310424e-10 
  557       3.463337646701e-10 
  558       3.457168823648e-10 
  559       3.450736204003e-10 
  560       3.444044236321e-10 
  561       3.437097455382e-10 
  562       3.429900482601e-10 
  563       3.422458026441e-10 
  564       3.414774882822e-10 
  565       3.406855935531e-10 
  566       3.398706156632e-10 
  567       3.390330606877e-10 
  568       3.381734436116e-10 
  569       3.372922883708e-10 
  570       3.363901278932e-10 
  571       3.354675041393e-10 
  572       3.345249681439e-10 
  573       3.335630800566e-10 
  574       3.325824091832e-10 
  575       3.315835340262e-10 
  576       3.305670423267e-10 
  577       3.295335311044e-10 
  578       3.284836066996e-10 
  579       3.274178848136e-10 
  580       3.263369905498e-10 
  581       3.252415584551e-10 
  582       3.241322325606e-10 
  583       3.230096414036e-10 
  584       3.218743223249e-10 
  585       3.207267953613e-10 
  586       3.195675881257e-10 
  587       3.183972358397e-10 
  588       3.172162813654e-10 
  589       3.160252752375e-10 
  590       3.148247756961e-10 
  591       3.136153487185e-10 
  592       3.123975680513e-10 
  593       3.111720152430e-10 
  594       3.099392796760e-10 
  595       3.086999585988e-10 
  596       3.074546571582e-10 
  597       3.062039884317e-10 
  598       3.049485734595e-10 
  599       3.036890412767e-10 
  600       3.024260289460e-10 
  601       3.011601815890e-10 
  602       2.998921524193e-10 
  603       2.986226027744e-10 
  604       2.973522021476e-10 
  605       2.960816282208e-10 
  606       2.948115668963e-10 
  607       2.935427123289e-10 
  608       2.922757669588e-10 
  609       2.910114415429e-10 
  610       2.897504551879e-10 
  611       2.884935353817e-10 
  612       2.872414180263e-10 
  613       2.859948474696e-10 
  614       2.847545765377e-10 
  615       2.835213665673e-10 
  616       2.822959874377e-10 
  617       2.810792176030e-10 
  618       2.798718441244e-10 
  619       2.786746627027e-10 
  620       2.774884777099e-10 
  621       2.763141022219e-10 
  622       2.751522764262e-10 
  623       2.740034206810e-10 
  624       2.728678767352e-10 
  625       2.717459888358e-10 
  626       2.706381037350e-10 
  627       2.695445706971e-10 
  628       2.684657415057e-10 
  629       2.674019704700e-10 
  630       2.663536144324e-10 
  631       2.653210327751e-10 
  632       2.643045874271e-10 
  633       2.633046428711e-10 
  634       2.623215661507e-10 
  635       2.613557268767e-10 
  636       2.604074972350e-10 
  637       2.594772519926e-10 
  638       2.585653685051e-10 
  639       2.576722267235e-10 
  640       2.567982092011e-10 
  641       2.559437011004e-10 
  642       2.551090902002e-10 
  643       2.542947669023e-10 
  644       2.535011242388e-10 
  645       2.527285578786e-10 
  646       2.519774661347e-10 
  647       2.512482499709e-10 
  648       2.505413130089e-10 
  649       2.498570615352e-10 
  650       2.491959045078e-10 
  651       2.485582535637e-10 
  652       2.479445230251e-10 
  653       2.473551299072e-10 
  654       2.467904939241e-10 
  655       2.462510374968e-10 
  656       2.457371857595e-10 
  657       2.452493665665e-10 
  658       2.447880104995e-10 
  659       2.443535508743e-10 
  660       2.439464237480e-10 
  661       2.435669860044e-10 
  662       2.432152676155e-10 
  663       2.428912139310e-10 
  664       2.425947670890e-10 
  665       2.423258660007e-10 
  666       2.420844463348e-10 
  667       2.418704405019e-10 
  668       2.416837776389e-10 
  669       2.415243835939e-10 
  670       2.413921809100e-10 
  671       2.412870888104e-10 
  672       2.412090231826e-10 
  673       2.411578965629e-10 
  674       2.411336181206e-10 
  675       2.411360936431e-10 
  676       2.411652255198e-10 
  677       2.412209127268e-10 
  678       2.413030508115e-10 
  679       2.414115318768e-10 
  680       2.415462445657e-10 
  681       2.417070740457e-10 
  682       2.418939019937e-10 
  683       2.421066065797e-10 
  684       2.423450624520e-10 
  685       2.426091407212e-10 
  686       2.428987089449e-10 
  687       2.432136311121e-10 
  688       2.435537676278e-10 
  689       2.439189752972e-10 
  690       2.443091073105e-10 
  691       2.447240132271e-10 
  692       2.451635389602e-10 
  693       2.456275267613e-10 
  694       2.461158152046e-10 
  695       2.466282391716e-10 
  696       2.471646298353e-10 
  697       2.477248146451e-10 
  698       2.483086173107e-10 
  699       2.489158577872e-10 
  700       2.495463189985e-10 
  701       2.501996462798e-10 
  702       2.508754458100e-10 
  703       2.515733176587e-10 
  704       2.522928557629e-10 
  705       2.530336479029e-10 
  706       2.537952756791e-10 
  707       2.545773144881e-10 
  708       2.553793334991e-10 
  709       2.562008956301e-10 
  710       2.570415575246e-10 
  711       2.579008695273e-10 
  712       2.587783756613e-10 
  713       2.596736136036e-10 
  714       2.605861146620e-10 
  715       2.615154037512e-10 
  716       2.624609993692e-10 
  717       2.634224135737e-10 
  718       2.643991519583e-10 
  719       2.653907136289e-10 
  720       2.663965911801e-10 
  721       2.674162706714e-10 
  722       2.684492316038e-10 
  723       2.694949468958e-10 
  724       2.705528828601e-10 
  725       2.716224991795e-10 
  726       2.727032488837e-10 
  727       2.737945783254e-10 
  728       2.748959271566e-10 
  729       2.760067283049e-10 
  730       2.771264079503e-10 
  731       2.782543855008e-10 
  732       2.793900735694e-10 
  733       2.805328779501e-10 
  734       2.816821975942e-10 
  735       2.828374245869e-10 
  736       2.839979441233e-10 
  737       2.851631344851e-10 
  738       2.863323670167e-10 
  739       2.875050359057e-10 
  740       2.886806482165e-10 
  741       2.898587355868e-10 
  742       2.910388245675e-10 
  743       2.922204366055e-10 
  744       2.934030880265e-10 
  745       2.945862900181e-10 
  746       2.957695486125e-10 
  747       2.969523646695e-10 
  748       2.981342338590e-10 
  749       2.993146466446e-10 
  750       3.004930882659e-10 
  751       3.016690387214e-10 
  752       3.028419727518e-10 
  753       3.040113598224e-10 
  754       3.051766641063e-10 
  755       3.063373444671e-10 
  756       3.074928544418e-10 
  757       3.086426422240e-10 
  758       3.097861506462e-10 
  759       3.109228171631e-10 
  760       3.120520738343e-10 
  761       3.131733473074e-10 
  762       3.142860588006e-10 
  763       3.153896240858e-10 
  764       3.164834534712e-10 
  765       3.175669517845e-10 
  766       3.186395183557e-10 
  767       3.197005469998e-10 
  768       3.207494259999e-10 
  769       3.217855380899e-10 
  770       3.228082604375e-10 
  771       3.238169646271e-10 
  772       3.248110166424e-10 
  773       3.257897768499e-10 
  774       3.267525999810e-10 
  775       3.276988351154e-10 
  776       3.286278256640e-10 
  777       3.295389093512e-10 
  778       3.304314886957e-10 
  779       3.313052439336e-10 
  780       3.321599240537e-10 
  781       3.329952766593e-10 
  782       3.338110479651e-10 
  783       3.346069827937e-10 
  784       3.353828245726e-10 
  785       3.361383153314e-10 
  786       3.368731956978e-10 
  787       3.375872048953e-10 
  788       3.382800807397e-10 
  789       3.389515596355e-10 
  790       3.396013765737e-10 
  791       3.402292651278e-10 
  792       3.408349574508e-10 
  793       3.414181842724e-10 
  794       3.419786748957e-10 
  795       3.425161571936e-10 
  796       3.430303576062e-10 
  797       3.435210011374e-10 
  798       3.439878113517e-10 
  799       3.444305103713e-10 
  800       3.448488188724e-10 
  801       3.452424560825e-10 
  802       3.456111397774e-10 
  803       3.459545862773e-10 
  804       3.462725104443e-10 
  805       3.465646256791e-10 
  806       3.468306439177e-10 
  807       3.470702756281e-10 
  808       3.472832298077e-10 
  809       3.474692139796e-10 
  810       3.476279341894e-10 
  811       3.477590950027e-10 
  812       3.478623995011e-10 
  813       3.479375492796e-10 
  814       3.479842444433e-10 
  815       3.480021836041e-10 
  816       3.479910638777e-10 
  817       3.479506482607e-10 
  818       3.478809690872e-10 
  819       3.477821282003e-10 
  820       3.476542299098e-10 
  821       3.474973810011e-10 
  822       3.473116907440e-10 
  823       3.470972709022e-10 
  824       3.468542357417e-10 
  825       3.465827020398e-10 
  826       3.462827890943e-10 
  827       3.459546187322e-10 
  828       3.455983153188e-10 
  829       3.452140057664e-10 
  830       3.448018195436e-10 
  831       3.443618886838e-10 
  832       3.438943477946e-10 
  833       3.433993340663e-10 
  834       3.428769872812e-10 
  835       3.423274498222e-10 
  836       3.417508666821e-10 
  837       3.411473854722e-10 
  838       3.405171564315e-10 
  839       3.398603324354e-10 
  840       3.391770690048e-10 
  841       3.384675243150e-10 
  842       3.377318592048e-10 
  843       3.369702371850e-10 
  844       3.361828244478e-10 
  845       3.353697898753e-10 
  846       3.345313050490e-10 
  847       3.336675442582e-10 
  848       3.327786845093e-10 
  849       3.318649055343e-10 
  850       3.309263898004e-10 
  851       3.299633225184e-10 
  852       3.289758916516e-10 
  853       3.279642879254e-10 
  854       3.269287048352e-10 
  855       3.258693386565e-10 
  856       3.247864157087e-10 
  857       3.236802746425e-10 
  858       3.225512855738e-10 
  859       3.213998229684e-10 
  860       3.202262656553e-10 
  861       3.190309968402e-10 
  862       3.178144041188e-10 
  863       3.165768794905e-10 
  864       3.153188193712e-10 
  865       3.140406246073e-10 
  866       3.127427004888e-10 
  867       3.114254567626e-10 
  868       3.100893076461e-10 
  869       3.087346718407e-10 
  870       3.073619725446e-10 
  871       3.059716374672e-10 
  872       3.045640988414e-10 
  873       3.031397934377e-10 
  874       3.016991625774e-10 
  875       3.002426521460e-10 
  876       2.987707126067e-10 
  877       2.972837990135e-10 
  878       2.957823710248e-10 
  879       2.942668929169e-10 
  880       2.927378335972e-10 
  881       2.911956666176e-10 
  882       2.896408701882e-10 
  883       2.880739271902e-10 
  884       2.864953251896e-10 
  885       2.849055564507e-10 
  886       2.833051179492e-10 
  887       2.816945113858e-10 
  888       2.800742431995e-10 
  889       2.784448245811e-10 
  890       2.768067714864e-10 
  891       2.751606046498e-10 
  892       2.735068495977e-10 
  893       2.718460366617e-10 
  894       2.701787009921e-10 
  895       2.685053591348e-10 
  896       2.668264383163e-10 
  897       2.651423460318e-10 
  898       2.634534933869e-10 
  899       2.617602951073e-10 
  900       2.600631695494e-10 
  901       2.583625387092e-10 
  902       2.566588282331e-10 
  903       2.549524674273e-10 
  904       2.532438892675e-10 
  905       2.515335304094e-10 
  906       2.498218311982e-10 
  907       2.481092356784e-10 
  908       2.463961916039e-10 
  909       2.446831504478e-10 
  910       2.429705674123e-10 
  911       2.412589014388e-10 
  912       2.395486152172e-10 
  913       2.378401751965e-10 
  914       2.361340515943e-10 
  915       2.344307184065e-10 
  916       2.327306534177e-10 
  917       2.310343382107e-10 
  918       2.293422581767e-10 
  919       2.276549025247e-10 
  920       2.259727642919e-10 
  921       2.242963403534e-10 
  922       2.226261314318e-10 
  923       2.209626421077e-10 
  924       2.193063808290e-10 
  925       2.176578599211e-10 
  926       2.160175955967e-10 
  927       2.143861079659e-10 
  928       2.127639210455e-10 
  929       2.111515627696e-10 
  930       2.095495649991e-10 
  931       2.079584635316e-10 
  932       2.063787981114e-10 
  933       2.048111124392e-10 
  934       2.032558987712e-10 
  935       2.017134307457e-10 
  936       2.001839279621e-10 
  937       1.986676111576e-10 
  938       1.971647022097e-10 
  939       1.956754241377e-10 
  940       1.942000011059e-10 
  941       1.927386584251e-10 
  942       1.912916225556e-10 
  943       1.898591211086e-10 
  944       1.884413828494e-10 
  945       1.870386376989e-10 
  946       1.856511167365e-10 
  947       1.842790522019e-10 
  948       1.829226774977e-10 
  949       1.815822271912e-10 
  950       1.802579370174e-10 
  951       1.789500438808e-10 
  952       1.776587858574e-10 
  953       1.763844021979e-10 
  954       1.751271333289e-10 
  955       1.738872208560e-10 
  956       1.726649075655e-10 
  957       1.714604374272e-10 
  958       1.702740555961e-10 
  959       1.691060084152e-10 
  960       1.679565434175e-10 
  961       1.668259093282e-10 
  962       1.657143560672e-10 
  963       1.646221347513e-10 
  964       1.635494976963e-10 
  965       1.624966984196e-10 
  966       1.614639916422e-10 
  967       1.604516332909e-10 
  968       1.594598805011e-10 
  969       1.584889916184e-10 
  970       1.575392262013e-10 
  971       1.566108450233e-10 
  972       1.557041100754e-10 
  973       1.548192308079e-10 
  974       1.539562019685e-10 
  975       1.531149633345e-10 
  976       1.522954532482e-10 
  977       1.514976086123e-10 
  978       1.507213648849e-10 
  979       1.499666560756e-10 
  980       1.492334147405e-10 
