# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  357       3.138489300719e-10 
  358       3.107485795583e-10 
  359       3.077016643469e-10 
  360       3.047086240127e-10 
  361       3.017698843014e-10 
  362       2.988858569681e-10 
  363       2.960569396148e-10 
  364       2.932835155288e-10 
  365       2.905659535210e-10 
  366       2.879046077636e-10 
  367       2.852998176287e-10 
  368       2.827519075258e-10 
  369       2.802611867408e-10 
  370       2.778279492732e-10 
  371       2.754524736748e-10 
  372       2.731350228879e-10 
  373       2.708758440827e-10 
  374       2.686751684964e-10 
  375       2.665332112705e-10 
  376       2.644501712895e-10 
  377       2.624262310186e-10 
  378       2.604615563421e-10 
  379       2.585562964015e-10 
  380       2.567105834334e-10 
  381       2.549245326078e-10 
  382       2.531982418664e-10 
  383       2.515317917602e-10 
  384       2.499252452882e-10 
  385       2.483786477352e-10 
  386       2.468920265100e-10 
  387       2.454653909834e-10 
  388       2.440987151572e-10 
  389       2.427918852858e-10 
  390       2.415447499777e-10 
  391       2.403571370126e-10 
  392       2.392288531663e-10 
  393       2.381596840349e-10 
  394       2.371493938594e-10 
  395       2.361977253501e-10 
  396       2.353043995112e-10 
  397       2.344691154650e-10 
  398       2.336915502768e-10 
  399       2.329713587788e-10 
  400       2.323081733953e-10 
  401       2.317016039663e-10 
  402       2.311512375729e-10 
  403       2.306566383610e-10 
  404       2.302173473662e-10 
  405       2.298328823381e-10 
  406       2.295027375649e-10 
  407       2.292263836977e-10 
  408       2.290032675753e-10 
  409       2.288328120482e-10 
  410       2.287144158033e-10 
  411       2.286474531887e-10 
  412       2.286312740374e-10 
  413       2.286652034928e-10 
  414       2.287485418320e-10 
  415       2.288805642913e-10 
  416       2.290605208902e-10 
  417       2.292876362558e-10 
  418       2.295611094473e-10 
  419       2.298801137809e-10 
  420       2.302437966537e-10 
  421       2.306512793684e-10 
  422       2.311016569579e-10 
  423       2.315939980096e-10 
  424       2.321273444899e-10 
  425       2.327007115688e-10 
  426       2.333130874441e-10 
  427       2.339635136507e-10 
  428       2.346513293538e-10 
  429       2.353759350221e-10 
  430       2.361367125710e-10 
  431       2.369330252411e-10 
  432       2.377642174745e-10 
  433       2.386296147926e-10 
  434       2.395285236736e-10 
  435       2.404602314294e-10 
  436       2.414240060830e-10 
  437       2.424190962461e-10 
  438       2.434447309962e-10 
  439       2.445001197538e-10 
  440       2.455844521601e-10 
  441       2.466968979539e-10 
  442       2.478366068493e-10 
  443       2.490027084126e-10 
  444       2.501943119400e-10 
  445       2.514105063348e-10 
  446       2.526503599847e-10 
  447       2.539129206390e-10 
  448       2.551972152860e-10 
  449       2.565022500305e-10 
  450       2.578270099709e-10 
  451       2.591704590765e-10 
  452       2.605315400651e-10 
  453       2.619091742800e-10 
  454       2.633022615674e-10 
  455       2.647096801538e-10 
  456       2.661302865234e-10 
  457       2.675629152952e-10 
  458       2.690063791004e-10 
  459       2.704594684597e-10 
  460       2.719209516609e-10 
  461       2.733895746357e-10 
  462       2.748640608374e-10 
  463       2.763431111182e-10 
  464       2.778254036064e-10 
  465       2.793095935836e-10 
  466       2.807944531052e-10 
  467       2.822792949028e-10 
  468       2.837635614657e-10 
  469       2.852466864478e-10 
  470       2.867280946221e-10 
  471       2.882072018349e-10 
  472       2.896834149606e-10 
  473       2.911561318557e-10 
  474       2.926247413131e-10 
  475       2.940886230169e-10 
  476       2.955471474964e-10 
  477       2.969996760808e-10 
  478       2.984455608531e-10 
  479       2.998841446050e-10 
  480       3.013147607909e-10 
  481       3.027367334825e-10 
  482       3.041493773230e-10 
  483       3.055519974817e-10 
  484       3.069438896080e-10 
  485       3.083243397863e-10 
  486       3.096926244898e-10 
  487       3.110480105355e-10 
  488       3.123897550380e-10 
  489       3.137171053642e-10 
  490       3.150292990875e-10 
  491       3.163255639425e-10 
  492       3.176051177788e-10 
  493       3.188671685159e-10 
  494       3.201109140976e-10 
  495       3.213355424458e-10 
  496       3.225402314155e-10 
  497       3.237241487488e-10 
  498       3.248864520294e-10 
  499       3.260262886371e-10 
  500       3.271427957019e-10 
  501       3.282351000585e-10 
  502       3.293023182009e-10 
  503       3.303435562364e-10 
  504       3.313579098403e-10 
  505       3.323445943017e-10 
  506       3.333033388763e-10 
  507       3.342340037045e-10 
  508       3.351364507629e-10 
  509       3.360105438797e-10 
  510       3.368561487499e-10 
  511       3.376731329512e-10 
  512       3.384613659590e-10 
  513       3.392207191624e-10 
  514       3.399510658789e-10 
  515       3.406522813708e-10 
  516       3.413242428600e-10 
  517       3.419668295436e-10 
  518       3.425799226096e-10 
  519       3.431634052520e-10 
  520       3.437171626867e-10 
  521       3.442410821666e-10 
  522       3.447350529973e-10 
  523       3.451989665524e-10 
  524       3.456327162891e-10 
  525       3.460361977635e-10 
  526       3.464093086464e-10 
  527       3.467519487385e-10 
  528       3.470640199857e-10 
  529       3.473454264950e-10 
  530       3.475960745497e-10 
  531       3.478158726250e-10 
  532       3.480047314032e-10 
  533       3.481625637897e-10 
  534       3.482892849277e-10 
  535       3.483848122144e-10 
  536       3.484490653161e-10 
  537       3.484819661838e-10 
  538       3.484834390683e-10 
  539       3.484534105365e-10 
  540       3.483918094858e-10 
  541       3.482985671605e-10 
  542       3.481736171667e-10 
  543       3.480168954879e-10 
  544       3.478284023429e-10 
  545       3.476083895470e-10 
  546       3.473571781947e-10 
  547       3.470750973116e-10 
  548       3.467624838948e-10 
  549       3.464196829536e-10 
  550       3.460470475495e-10 
  551       3.456449388374e-10 
  552       3.452137261054e-10 
  553       3.447537868159e-10 
  554       3.442655066457e-10 
  555       3.437492795266e-10 
  556       3.432055076860e-10 
  557       3.426346016872e-10 
  558       3.420369804701e-10 
  559       3.414130713918e-10 
  560       3.407633102666e-10 
  561       3.400881414070e-10 
  562       3.393880176639e-10 
  563       3.386634004675e-10 
  564       3.379147598671e-10 
  565       3.371425745724e-10 
  566       3.363473319933e-10 
  567       3.355295282810e-10 
  568       3.346896683680e-10 
  569       3.338282660088e-10 
  570       3.329458438206e-10 
  571       3.320429333235e-10 
  572       3.311200749810e-10 
  573       3.301778182408e-10 
  574       3.292167215749e-10 
  575       3.282373525206e-10 
  576       3.272402877204e-10 
  577       3.262261129629e-10 
  578       3.251954232232e-10 
  579       3.241488227035e-10 
  580       3.230869248734e-10 
  581       3.220103525105e-10 
  582       3.209197377409e-10 
  583       3.198156982420e-10 
  584       3.186987651152e-10 
  585       3.175694532917e-10 
  586       3.164282852384e-10 
  587       3.152757909905e-10 
  588       3.141125081836e-10 
  589       3.129389820857e-10 
  590       3.117557656291e-10 
  591       3.105634194429e-10 
  592       3.093625118848e-10 
  593       3.081536190731e-10 
  594       3.069373249194e-10 
  595       3.057142211598e-10 
  596       3.044849073878e-10 
  597       3.032499910860e-10 
  598       3.020100876582e-10 
  599       3.007658204616e-10 
  600       2.995178208388e-10 
  601       2.982667281501e-10 
  602       2.970131898054e-10 
  603       2.957578612962e-10 
  604       2.945014062281e-10 
  605       2.932444963525e-10 
  606       2.919878115988e-10 
  607       2.907320401067e-10 
  608       2.894778782580e-10 
  609       2.882260307089e-10 
  610       2.869772104221e-10 
  611       2.857321386986e-10 
  612       2.844915452103e-10 
  613       2.832561680316e-10 
  614       2.820267536720e-10 
  615       2.808040571076e-10 
  616       2.795888418137e-10 
  617       2.783818797968e-10 
  618       2.771839516263e-10 
  619       2.759958464672e-10 
  620       2.748183621118e-10 
  621       2.736523050120e-10 
  622       2.724984098039e-10 
  623       2.713570957482e-10 
  624       2.702287046478e-10 
  625       2.691135808459e-10 
  626       2.680120712331e-10 
  627       2.669245252545e-10 
  628       2.658512949169e-10 
  629       2.647927347961e-10 
  630       2.637492020438e-10 
  631       2.627210563951e-10 
  632       2.617086601754e-10 
  633       2.607123783075e-10 
  634       2.597325783191e-10 
  635       2.587696303498e-10 
  636       2.578239071582e-10 
  637       2.568957841290e-10 
  638       2.559856392805e-10 
  639       2.550938532714e-10 
  640       2.542208094081e-10 
  641       2.533668936520e-10 
  642       2.525324946265e-10 
  643       2.517180036242e-10 
  644       2.509238146140e-10 
  645       2.501503242486e-10 
  646       2.493979318711e-10 
  647       2.486670395226e-10 
  648       2.479580519494e-10 
  649       2.472713766099e-10 
  650       2.466074236817e-10 
  651       2.459666060693e-10 
  652       2.453493394106e-10 
  653       2.447560420845e-10 
  654       2.441871352181e-10 
  655       2.436430426934e-10 
  656       2.431241911551e-10 
  657       2.426310100171e-10 
  658       2.421639314704e-10 
  659       2.417233904895e-10 
  660       2.413098248402e-10 
  661       2.409235936124e-10 
  662       2.405647308331e-10 
  663       2.402331864346e-10 
  664       2.399289072209e-10 
  665       2.396518368532e-10 
  666       2.394019158339e-10 
  667       2.391790814923e-10 
  668       2.389832679688e-10 
  669       2.388144061999e-10 
  670       2.386724239032e-10 
  671       2.385572455620e-10 
  672       2.384687924101e-10 
  673       2.384069824168e-10 
  674       2.383717302717e-10 
  675       2.383629473695e-10 
  676       2.383805417945e-10 
  677       2.384244183061e-10 
  678       2.384944783230e-10 
  679       2.385906199083e-10 
  680       2.387127377544e-10 
  681       2.388607231675e-10 
  682       2.390344640528e-10 
  683       2.392338448990e-10 
  684       2.394587467636e-10 
  685       2.397090472569e-10 
  686       2.399846205279e-10 
  687       2.402853372480e-10 
  688       2.406110645968e-10 
  689       2.409616662462e-10 
  690       2.413370023457e-10 
  691       2.417369295070e-10 
  692       2.421613007888e-10 
  693       2.426099656818e-10 
  694       2.430827700932e-10 
  695       2.435795563321e-10 
  696       2.441001630936e-10 
  697       2.446444254441e-10 
  698       2.452121748061e-10 
  699       2.458032389429e-10 
  700       2.464174084155e-10 
  701       2.470543352174e-10 
  702       2.477136319984e-10 
  703       2.483949053781e-10 
  704       2.490977559219e-10 
  705       2.498217781185e-10 
  706       2.505665603556e-10 
  707       2.513316848973e-10 
  708       2.521167278604e-10 
  709       2.529212591908e-10 
  710       2.537448426407e-10 
  711       2.545870357445e-10 
  712       2.554473897961e-10 
  713       2.563254498251e-10 
  714       2.572207545736e-10 
  715       2.581328364728e-10 
  716       2.590612216195e-10 
  717       2.600054297530e-10 
  718       2.609649742313e-10 
  719       2.619393620082e-10 
  720       2.629280936096e-10 
  721       2.639306631104e-10 
  722       2.649465581105e-10 
  723       2.659752597125e-10 
  724       2.670162424971e-10 
  725       2.680689745007e-10 
  726       2.691329171915e-10 
  727       2.702075254464e-10 
  728       2.712922475272e-10 
  729       2.723865250579e-10 
  730       2.734897930007e-10 
  731       2.746014796329e-10 
  732       2.757210065236e-10 
  733       2.768477885099e-10 
  734       2.779812336743e-10 
  735       2.791207433206e-10 
  736       2.802657119507e-10 
  737       2.814155272415e-10 
  738       2.825695700212e-10 
  739       2.837272430877e-10 
  740       2.848880583332e-10 
  741       2.860515512931e-10 
  742       2.872172524425e-10 
  743       2.883846871799e-10 
  744       2.895533758097e-10 
  745       2.907228335252e-10 
  746       2.918925703918e-10 
  747       2.930620913296e-10 
  748       2.942308960967e-10 
  749       2.953984792718e-10 
  750       2.965643302376e-10 
  751       2.977279331633e-10 
  752       2.988887669878e-10 
  753       3.000463054025e-10 
  754       3.012000168346e-10 
  755       3.023493644296e-10 
  756       3.034938060345e-10 
  757       3.046327941807e-10 
  758       3.057657760671e-10 
  759       3.068921935427e-10 
  760       3.080114830899e-10 
  761       3.091230758075e-10 
  762       3.102263973930e-10 
  763       3.113208681266e-10 
  764       3.124059028531e-10 
  765       3.134809109656e-10 
  766       3.145452963882e-10 
  767       3.155984575587e-10 
  768       3.166397874122e-10 
  769       3.176686733633e-10 
  770       3.186844972895e-10 
  771       3.196866355142e-10 
  772       3.206744587892e-10 
  773       3.216473322783e-10 
  774       3.226046155396e-10 
  775       3.235456625091e-10 
  776       3.244698214831e-10 
  777       3.253764351013e-10 
  778       3.262649100071e-10 
  779       3.271349272942e-10 
  780       3.279862359724e-10 
  781       3.288185836451e-10 
  782       3.296317165058e-10 
  783       3.304253793349e-10 
  784       3.311993154965e-10 
  785       3.319532669353e-10 
  786       3.326869741729e-10 
  787       3.334001763051e-10 
  788       3.340926109982e-10 
  789       3.347640144861e-10 
  790       3.354141215666e-10 
  791       3.360426655987e-10 
  792       3.366493784991e-10 
  793       3.372339907386e-10 
  794       3.377962313396e-10 
  795       3.383358278720e-10 
  796       3.388525064507e-10 
  797       3.393459917320e-10 
  798       3.398160069102e-10 
  799       3.402622737146e-10 
  800       3.406845124061e-10 
  801       3.410824417743e-10 
  802       3.414557791336e-10 
  803       3.418042403205e-10 
  804       3.421275396903e-10 
  805       3.424253901134e-10 
  806       3.426975029726e-10 
  807       3.429435881595e-10 
  808       3.431633540715e-10 
  809       3.433565076082e-10 
  810       3.435227541686e-10 
  811       3.436617976475e-10 
  812       3.437733404322e-10 
  813       3.438570833997e-10 
  814       3.439127259129e-10 
  815       3.439399658178e-10 
  816       3.439384994400e-10 
  817       3.439080883531e-10 
  818       3.438487609980e-10 
  819       3.437606146586e-10 
  820       3.436437490252e-10 
  821       3.434982662031e-10 
  822       3.433242707215e-10 
  823       3.431218695423e-10 
  824       3.428911720686e-10 
  825       3.426322901536e-10 
  826       3.423453381093e-10 
  827       3.420304327152e-10 
  828       3.416876932271e-10 
  829       3.413172413859e-10 
  830       3.409192014262e-10 
  831       3.404937000850e-10 
  832       3.400408666108e-10 
  833       3.395608327717e-10 
  834       3.390537328647e-10 
  835       3.385197037244e-10 
  836       3.379588847314e-10 
  837       3.373714178212e-10 
  838       3.367574474930e-10 
  839       3.361171208185e-10 
  840       3.354505874505e-10 
  841       3.347579996316e-10 
  842       3.340395122030e-10 
  843       3.332952826135e-10 
  844       3.325254709276e-10 
  845       3.317302398350e-10 
  846       3.309097546588e-10 
  847       3.300641833644e-10 
  848       3.291936965682e-10 
  849       3.282984675466e-10 
  850       3.273786722444e-10 
  851       3.264344892835e-10 
  852       3.254660999721e-10 
  853       3.244736883130e-10 
  854       3.234574410123e-10 
  855       3.224175474887e-10 
  856       3.213542273609e-10 
  857       3.202678134087e-10 
  858       3.191586700440e-10 
  859       3.180271659733e-10 
  860       3.168736742106e-10 
  861       3.156985720906e-10 
  862       3.145022412824e-10 
  863       3.132850678019e-10 
  864       3.120474420260e-10 
  865       3.107897587052e-10 
  866       3.095124169769e-10 
  867       3.082158203788e-10 
  868       3.069003768622e-10 
  869       3.055664988048e-10 
  870       3.042146030245e-10 
  871       3.028451107923e-10 
  872       3.014584478456e-10 
  873       3.000550444013e-10 
  874       2.986353351693e-10 
  875       2.971997593656e-10 
  876       2.957487607255e-10 
  877       2.942827875169e-10 
  878       2.928022925535e-10 
  879       2.913077332079e-10 
  880       2.897995714251e-10 
  881       2.882782737356e-10 
  882       2.867443112687e-10 
  883       2.851981597654e-10 
  884       2.836402995922e-10 
  885       2.820712157538e-10 
  886       2.804913979068e-10 
  887       2.789013403726e-10 
  888       2.773015421506e-10 
  889       2.756925069317e-10 
  890       2.740747431115e-10 
  891       2.724487638031e-10 
  892       2.708150868512e-10 
  893       2.691742348442e-10 
  894       2.675267351285e-10 
  895       2.658730971053e-10 
  896       2.642137436907e-10 
  897       2.625490787640e-10 
  898       2.608795097919e-10 
  899       2.592054478384e-10 
  900       2.575273075746e-10 
  901       2.558455072886e-10 
  902       2.541604688951e-10 
  903       2.524726179456e-10 
  904       2.507823836380e-10 
  905       2.490901988263e-10 
  906       2.473965000309e-10 
  907       2.457017274478e-10 
  908       2.440063249591e-10 
  909       2.423107401424e-10 
  910       2.406154242807e-10 
  911       2.389208323722e-10 
  912       2.372274231404e-10 
  913       2.355356590438e-10 
  914       2.338460062853e-10 
  915       2.321589348229e-10 
  916       2.304749183787e-10 
  917       2.287944344492e-10 
  918       2.271179643152e-10 
  919       2.254459930510e-10 
  920       2.237790095353e-10 
  921       2.221175064599e-10 
  922       2.204619803402e-10 
  923       2.188129315252e-10 
  924       2.171708642066e-10 
  925       2.155362864292e-10 
  926       2.139097101008e-10 
  927       2.122916510015e-10 
  928       2.106826287942e-10 
  929       2.090831670337e-10 
  930       2.074937931774e-10 
  931       2.059150385942e-10 
  932       2.043474385752e-10 
  933       2.027915323429e-10 
  934       2.012478083589e-10 
  935       1.997165392899e-10 
  936       1.981979444809e-10 
  937       1.966922444261e-10 
  938       1.951996607712e-10 
  939       1.937204163157e-10 
  940       1.922547350154e-10 
  941       1.908028419844e-10 
  942       1.893649634977e-10 
  943       1.879413269932e-10 
  944       1.865321610745e-10 
  945       1.851376955127e-10 
  946       1.837581612491e-10 
  947       1.823937903973e-10 
  948       1.810448162455e-10 
  949       1.797114732592e-10 
  950       1.783939970829e-10 
  951       1.770926245429e-10 
  952       1.758075936494e-10 
  953       1.745391435989e-10 
  954       1.732875147764e-10 
  955       1.720529487581e-10 
  956       1.708356883131e-10 
  957       1.696359774062e-10 
  958       1.684540611999e-10 
  959       1.672901860573e-10 
  960       1.661445995434e-10 
  961       1.650175504285e-10 
  962       1.639092886899e-10 
  963       1.628200655142e-10 
  964       1.617501332998e-10 
  965       1.606997456595e-10 
  966       1.596691574221e-10 
  967       1.586586246353e-10 
  968       1.576684045678e-10 
  969       1.566987557118e-10 
  970       1.557499377849e-10 
  971       1.548222117329e-10 
  972       1.539158397319e-10 
  973       1.530310319798e-10 
  974       1.521677861920e-10 
  975       1.513260457010e-10 
  976       1.505057524447e-10 
  977       1.497068469615e-10 
  978       1.489292683864e-10 
  979       1.481729544459e-10 
  980       1.474378414544e-10 
