# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  325       4.354813051935e-10 
  326       4.311357382933e-10 
  327       4.268135554452e-10 
  328       4.225158775358e-10 
  329       4.182438284118e-10 
  330       4.139985348165e-10 
  331       4.097811263262e-10 
  332       4.055927352864e-10 
  333       4.014344967480e-10 
  334       3.973075484040e-10 
  335       3.932130305253e-10 
  336       3.891520858975e-10 
  337       3.851258597570e-10 
  338       3.811354997271e-10 
  339       3.771821557547e-10 
  340       3.732669800466e-10 
  341       3.693911270054e-10 
  342       3.655557531662e-10 
  343       3.617620171330e-10 
  344       3.580110795144e-10 
  345       3.543041028607e-10 
  346       3.506422515998e-10 
  347       3.470266919734e-10 
  348       3.434585919737e-10 
  349       3.399390205666e-10 
  350       3.364686408723e-10 
  351       3.330480041157e-10 
  352       3.296776490269e-10 
  353       3.263581016789e-10 
  354       3.230898753251e-10 
  355       3.198734702361e-10 
  356       3.167093735377e-10 
  357       3.135980590478e-10 
  358       3.105399871141e-10 
  359       3.075356044513e-10 
  360       3.045853439787e-10 
  361       3.016896246571e-10 
  362       2.988488513269e-10 
  363       2.960634145447e-10 
  364       2.933336904212e-10 
  365       2.906600404585e-10 
  366       2.880428113872e-10 
  367       2.854823350041e-10 
  368       2.829789280095e-10 
  369       2.805328918445e-10 
  370       2.781445125283e-10 
  371       2.758140604957e-10 
  372       2.735417904347e-10 
  373       2.713279411232e-10 
  374       2.691727352673e-10 
  375       2.670763793378e-10 
  376       2.650390634082e-10 
  377       2.630609609917e-10 
  378       2.611422288788e-10 
  379       2.592830069747e-10 
  380       2.574834181363e-10 
  381       2.557435680100e-10 
  382       2.540635448691e-10 
  383       2.524434194507e-10 
  384       2.508832447936e-10 
  385       2.493830560753e-10 
  386       2.479428704497e-10 
  387       2.465626868841e-10 
  388       2.452424692488e-10 
  389       2.439820952186e-10 
  390       2.427814051403e-10 
  391       2.416402184336e-10 
  392       2.405583334146e-10 
  393       2.395355271200e-10 
  394       2.385715551312e-10 
  395       2.376661513986e-10 
  396       2.368190280651e-10 
  397       2.360298752908e-10 
  398       2.352983610765e-10 
  399       2.346241310882e-10 
  400       2.340068084809e-10 
  401       2.334459937228e-10 
  402       2.329412644191e-10 
  403       2.324921751365e-10 
  404       2.320982572269e-10 
  405       2.317590186516e-10 
  406       2.314739438053e-10 
  407       2.312424933403e-10 
  408       2.310641039904e-10 
  409       2.309381883949e-10 
  410       2.308641349231e-10 
  411       2.308413074978e-10 
  412       2.308690454197e-10 
  413       2.309466631912e-10 
  414       2.310734503409e-10 
  415       2.312486712473e-10 
  416       2.314715649627e-10 
  417       2.317413450380e-10 
  418       2.320571993457e-10 
  419       2.324182899051e-10 
  420       2.328237527054e-10 
  421       2.332726975302e-10 
  422       2.337642077818e-10 
  423       2.342973403046e-10 
  424       2.348711252098e-10 
  425       2.354845656991e-10 
  426       2.361366378888e-10 
  427       2.368263722438e-10 
  428       2.375531012881e-10 
  429       2.383162199759e-10 
  430       2.391151047210e-10 
  431       2.399491132749e-10 
  432       2.408175846043e-10 
  433       2.417198387685e-10 
  434       2.426551767973e-10 
  435       2.436228805686e-10 
  436       2.446222126860e-10 
  437       2.456524163565e-10 
  438       2.467127152680e-10 
  439       2.478023134674e-10 
  440       2.489203952374e-10 
  441       2.500661249751e-10 
  442       2.512386470690e-10 
  443       2.524370857770e-10 
  444       2.536605451036e-10 
  445       2.549081086783e-10 
  446       2.561788396323e-10 
  447       2.574717804770e-10 
  448       2.587859529812e-10 
  449       2.601203580488e-10 
  450       2.614739755965e-10 
  451       2.628457644313e-10 
  452       2.642346621286e-10 
  453       2.656395849091e-10 
  454       2.670594275173e-10 
  455       2.684930630984e-10 
  456       2.699393430764e-10 
  457       2.713970970315e-10 
  458       2.728651325781e-10 
  459       2.743422352420e-10 
  460       2.758271683382e-10 
  461       2.773186728488e-10 
  462       2.788154673003e-10 
  463       2.803162476415e-10 
  464       2.818196871209e-10 
  465       2.833244361645e-10 
  466       2.848292627610e-10 
  467       2.863334786850e-10 
  468       2.878365263305e-10 
  469       2.893378393609e-10 
  470       2.908368426642e-10 
  471       2.923329523081e-10 
  472       2.938255754949e-10 
  473       2.953141105170e-10 
  474       2.967979467115e-10 
  475       2.982764644159e-10 
  476       2.997490349230e-10 
  477       3.012150204359e-10 
  478       3.026737740232e-10 
  479       3.041246395741e-10 
  480       3.055669517538e-10 
  481       3.070000359581e-10 
  482       3.084232082690e-10 
  483       3.098357754097e-10 
  484       3.112370346994e-10 
  485       3.126262740089e-10 
  486       3.140027717156e-10 
  487       3.153657966583e-10 
  488       3.167146080927e-10 
  489       3.180484556464e-10 
  490       3.193665792740e-10 
  491       3.206682092122e-10 
  492       3.219525659351e-10 
  493       3.232188601090e-10 
  494       3.244662925479e-10 
  495       3.256940541682e-10 
  496       3.269013259444e-10 
  497       3.280872788636e-10 
  498       3.292510738810e-10 
  499       3.303918618750e-10 
  500       3.315087836023e-10 
  501       3.326009696528e-10 
  502       3.336675404051e-10 
  503       3.347076059813e-10 
  504       3.357202662023e-10 
  505       3.367047407128e-10 
  506       3.376607635689e-10 
  507       3.385881999299e-10 
  508       3.394869169325e-10 
  509       3.403567837068e-10 
  510       3.411976713931e-10 
  511       3.420094531576e-10 
  512       3.427920042092e-10 
  513       3.435452018153e-10 
  514       3.442689253183e-10 
  515       3.449630561516e-10 
  516       3.456274778564e-10 
  517       3.462620760972e-10 
  518       3.468667386788e-10 
  519       3.474413555619e-10 
  520       3.479858188798e-10 
  521       3.485000229545e-10 
  522       3.489838643131e-10 
  523       3.494372417035e-10 
  524       3.498600561116e-10 
  525       3.502522107766e-10 
  526       3.506136112078e-10 
  527       3.509441652010e-10 
  528       3.512437828540e-10 
  529       3.515123765838e-10 
  530       3.517498611421e-10 
  531       3.519561536319e-10 
  532       3.521311735239e-10 
  533       3.522748426722e-10 
  534       3.523870853313e-10 
  535       3.524678281716e-10 
  536       3.525170002963e-10 
  537       3.525345332573e-10 
  538       3.525203610714e-10 
  539       3.524744202368e-10 
  540       3.523966497493e-10 
  541       3.522869911182e-10 
  542       3.521453883832e-10 
  543       3.519717881301e-10 
  544       3.517662007463e-10 
  545       3.515288859553e-10 
  546       3.512601722790e-10 
  547       3.509603962889e-10 
  548       3.506299026467e-10 
  549       3.502690441460e-10 
  550       3.498781817526e-10 
  551       3.494576846463e-10 
  552       3.490079302612e-10 
  553       3.485293043274e-10 
  554       3.480222009116e-10 
  555       3.474870224582e-10 
  556       3.469241798306e-10 
  557       3.463340923520e-10 
  558       3.457171878464e-10 
  559       3.450739026799e-10 
  560       3.444046818015e-10 
  561       3.437099787842e-10 
  562       3.429902558661e-10 
  563       3.422459839914e-10 
  564       3.414776428515e-10 
  565       3.406857209259e-10 
  566       3.398707155234e-10 
  567       3.390331328230e-10 
  568       3.381734879149e-10 
  569       3.372923048420e-10 
  570       3.363901166403e-10 
  571       3.354674653803e-10 
  572       3.345249022079e-10 
  573       3.335629873856e-10 
  574       3.325822903335e-10 
  575       3.315833896702e-10 
  576       3.305668732538e-10 
  577       3.295333382235e-10 
  578       3.284833910397e-10 
  579       3.274176475259e-10 
  580       3.263367329092e-10 
  581       3.252412818617e-10 
  582       3.241319385413e-10 
  583       3.230093315845e-10 
  584       3.218739983160e-10 
  585       3.207264587270e-10 
  586       3.195672403837e-10 
  587       3.183968784603e-10 
  588       3.172159157707e-10 
  589       3.160249028008e-10 
  590       3.148243977406e-10 
  591       3.136149665169e-10 
  592       3.123971828249e-10 
  593       3.111716281607e-10 
  594       3.099388918536e-10 
  595       3.086995710981e-10 
  596       3.074542709862e-10 
  597       3.062036045398e-10 
  598       3.049481927426e-10 
  599       3.036886645725e-10 
  600       3.024256570336e-10 
  601       3.011598151888e-10 
  602       2.998917921918e-10 
  603       2.986222493190e-10 
  604       2.973518560023e-10 
  605       2.960812898611e-10 
  606       2.948112367340e-10 
  607       2.935423907119e-10 
  608       2.922754541696e-10 
  609       2.910111377980e-10 
  610       2.897501606369e-10 
  611       2.884932501063e-10 
  612       2.872411420395e-10 
  613       2.859945807147e-10 
  614       2.847543188875e-10 
  615       2.835211178231e-10 
  616       2.822957473285e-10 
  617       2.810789857844e-10 
  618       2.798716201781e-10 
  619       2.786744461348e-10 
  620       2.774882679508e-10 
  621       2.763138986249e-10 
  622       2.751520782828e-10 
  623       2.740032272858e-10 
  624       2.728676874020e-10 
  625       2.717458028980e-10 
  626       2.706379205462e-10 
  627       2.695443896311e-10 
  628       2.684655619568e-10 
  629       2.674017918535e-10 
  630       2.663534361850e-10 
  631       2.653208543549e-10 
  632       2.643044083141e-10 
  633       2.633044625677e-10 
  634       2.623213841816e-10 
  635       2.613555427898e-10 
  636       2.604073106012e-10 
  637       2.594770624065e-10 
  638       2.585651755851e-10 
  639       2.576720301122e-10 
  640       2.567980085657e-10 
  641       2.559434961329e-10 
  642       2.551088806180e-10 
  643       2.542945524484e-10 
  644       2.535009046819e-10 
  645       2.527283330138e-10 
  646       2.519772357837e-10 
  647       2.512480139823e-10 
  648       2.505410712585e-10 
  649       2.498568139266e-10 
  650       2.491956509726e-10 
  651       2.485579940617e-10 
  652       2.479442575450e-10 
  653       2.473548584665e-10 
  654       2.467902165699e-10 
  655       2.462507543059e-10 
  656       2.457368968388e-10 
  657       2.452490720533e-10 
  658       2.447877105621e-10 
  659       2.443532457122e-10 
  660       2.439461135920e-10 
  661       2.435666711110e-10 
  662       2.432149482409e-10 
  663       2.428908903245e-10 
  664       2.425944394930e-10 
  665       2.423255346506e-10 
  666       2.420841114587e-10 
  667       2.418701023209e-10 
  668       2.416834363666e-10 
  669       2.415240394364e-10 
  670       2.413918340660e-10 
  671       2.412867394709e-10 
  672       2.412086715307e-10 
  673       2.411575427738e-10 
  674       2.411332623617e-10 
  675       2.411357360735e-10 
  676       2.411648662904e-10 
  677       2.412205519804e-10 
  678       2.413026886822e-10 
  679       2.414111684902e-10 
  680       2.415458800388e-10 
  681       2.417067084868e-10 
  682       2.418935355020e-10 
  683       2.421062392456e-10 
  684       2.423446943567e-10 
  685       2.426087719367e-10 
  686       2.428983395338e-10 
  687       2.432132611277e-10 
  688       2.435533971137e-10 
  689       2.439186042874e-10 
  690       2.443087358292e-10 
  691       2.447236412884e-10 
  692       2.451631665684e-10 
  693       2.456271539105e-10 
  694       2.461154418786e-10 
  695       2.466278653438e-10 
  696       2.471642554686e-10 
  697       2.477244396918e-10 
  698       2.483082417124e-10 
  699       2.489154814746e-10 
  700       2.495459418934e-10 
  701       2.501992683032e-10 
  702       2.508750668842e-10 
  703       2.515729377072e-10 
  704       2.522924747106e-10 
  705       2.530332656761e-10 
  706       2.537948922055e-10 
  707       2.545769296967e-10 
  708       2.553789473202e-10 
  709       2.562005079956e-10 
  710       2.570411683678e-10 
  711       2.579004787829e-10 
  712       2.587779832656e-10 
  713       2.596732194943e-10 
  714       2.605857187784e-10 
  715       2.615150060342e-10 
  716       2.624605997612e-10 
  717       2.634220120187e-10 
  718       2.643987484019e-10 
  719       2.653903080184e-10 
  720       2.663961834643e-10 
  721       2.674158608011e-10 
  722       2.684488195312e-10 
  723       2.694945325751e-10 
  724       2.705524662469e-10 
  725       2.716220802315e-10 
  726       2.727028275602e-10 
  727       2.737941545876e-10 
  728       2.748955009674e-10 
  729       2.760062996294e-10 
  730       2.771259767551e-10 
  731       2.782539517546e-10 
  732       2.793896372428e-10 
  733       2.805324390156e-10 
  734       2.816817560263e-10 
  735       2.828369803621e-10 
  736       2.839974972202e-10 
  737       2.851626848842e-10 
  738       2.863319147007e-10 
  739       2.875045808579e-10 
  740       2.886801904156e-10 
  741       2.898582750053e-10 
  742       2.910383611718e-10 
  743       2.922199703556e-10 
  744       2.934026188761e-10 
  745       2.945858179146e-10 
  746       2.957690734968e-10 
  747       2.969518864758e-10 
  748       2.981337525152e-10 
  749       2.993141620718e-10 
  750       3.004926003784e-10 
  751       3.016685474268e-10 
  752       3.028414779508e-10 
  753       3.040108614088e-10 
  754       3.051761619669e-10 
  755       3.063368384816e-10 
  756       3.074923444830e-10 
  757       3.086421281570e-10 
  758       3.097856323293e-10 
  759       3.109222944469e-10 
  760       3.120515465624e-10 
  761       3.131728153155e-10 
  762       3.142855219171e-10 
  763       3.153890821314e-10 
  764       3.164829062590e-10 
  765       3.175663991197e-10 
  766       3.186389600358e-10 
  767       3.196999828144e-10 
  768       3.207488557305e-10 
  769       3.217849615101e-10 
  770       3.228076773127e-10 
  771       3.238163747144e-10 
  772       3.248104196910e-10 
  773       3.257891726004e-10 
  774       3.267519881656e-10 
  775       3.276982154579e-10 
  776       3.286271978795e-10 
  777       3.295382731465e-10 
  778       3.304308437745e-10 
  779       3.313045900196e-10 
  780       3.321592608971e-10 
  781       3.329946040366e-10 
  782       3.338103656797e-10 
  783       3.346062906759e-10 
  784       3.353821224803e-10 
  785       3.361376031497e-10 
  786       3.368724733402e-10 
  787       3.375864723032e-10 
  788       3.382793378830e-10 
  789       3.389508065131e-10 
  790       3.396006132133e-10 
  791       3.402284915866e-10 
  792       3.408341738158e-10 
  793       3.414173906605e-10 
  794       3.419778714538e-10 
  795       3.425153440995e-10 
  796       3.430295350683e-10 
  797       3.435201693954e-10 
  798       3.439869706768e-10 
  799       3.444296610661e-10 
  800       3.448479612719e-10 
  801       3.452415905541e-10 
  802       3.456102667208e-10 
  803       3.459537061254e-10 
  804       3.462716236633e-10 
  805       3.465637327686e-10 
  806       3.468297454112e-10 
  807       3.470693720935e-10 
  808       3.472823218471e-10 
  809       3.474683022299e-10 
  810       3.476270193230e-10 
  811       3.477581777270e-10 
  812       3.478614805594e-10 
  813       3.479366294513e-10 
  814       3.479833245440e-10 
  815       3.480012644863e-10 
  816       3.479901464307e-10 
  817       3.479497333992e-10 
  818       3.478800577039e-10 
  819       3.477812211534e-10 
  820       3.476533280227e-10 
  821       3.474964850620e-10 
  822       3.473108015057e-10 
  823       3.470963890815e-10 
  824       3.468533620189e-10 
  825       3.465818370587e-10 
  826       3.462819334616e-10 
  827       3.459537730170e-10 
  828       3.455974800523e-10 
  829       3.452131814416e-10 
  830       3.448010066148e-10 
  831       3.443610875663e-10 
  832       3.438935588640e-10 
  833       3.433985576585e-10 
  834       3.428762236918e-10 
  835       3.423266993062e-10 
  836       3.417501294533e-10 
  837       3.411466617029e-10 
  838       3.405164462522e-10 
  839       3.398596359343e-10 
  840       3.391763862274e-10 
  841       3.384668552638e-10 
  842       3.377312038385e-10 
  843       3.369695954186e-10 
  844       3.361821961519e-10 
  845       3.353691748757e-10 
  846       3.345307031264e-10 
  847       3.336669551477e-10 
  848       3.327781078999e-10 
  849       3.318643410687e-10 
  850       3.309258370745e-10 
  851       3.299627810806e-10 
  852       3.289753610029e-10 
  853       3.279637675184e-10 
  854       3.269281940743e-10 
  855       3.258688368968e-10 
  856       3.247859222662e-10 
  857       3.236797888334e-10 
  858       3.225508067248e-10 
  859       3.213993504167e-10 
  860       3.202257987488e-10 
  861       3.190305349378e-10 
  862       3.178139465903e-10 
  863       3.165764257166e-10 
  864       3.153183687442e-10 
  865       3.140401765307e-10 
  866       3.127422543775e-10 
  867       3.114250120432e-10 
  868       3.100888637572e-10 
  869       3.087342282325e-10 
  870       3.073615286797e-10 
  871       3.059711928200e-10 
  872       3.045636528989e-10 
  873       3.031393456993e-10 
  874       3.016987125551e-10 
  875       3.002421993646e-10 
  876       2.987702566038e-10 
  877       2.972833393397e-10 
  878       2.957819072440e-10 
  879       2.942664246062e-10 
  880       2.927373603472e-10 
  881       2.911951880325e-10 
  882       2.896403858858e-10 
  883       2.880734368023e-10 
  884       2.864948283620e-10 
  885       2.849050528434e-10 
  886       2.833046072364e-10 
  887       2.816939932562e-10 
  888       2.800737173563e-10 
  889       2.784442907424e-10 
  890       2.768062293851e-10 
  891       2.751600540338e-10 
  892       2.735062902301e-10 
  893       2.718454683209e-10 
  894       2.701781234720e-10 
  895       2.685047722456e-10 
  896       2.668258418880e-10 
  897       2.651417399147e-10 
  898       2.634528774522e-10 
  899       2.617596692472e-10 
  900       2.600625336771e-10 
  901       2.583618927593e-10 
  902       2.566581721618e-10 
  903       2.549518012123e-10 
  904       2.532432129086e-10 
  905       2.515328439285e-10 
  906       2.498211346393e-10 
  907       2.481085291081e-10 
  908       2.463954751116e-10 
  909       2.446824241456e-10 
  910       2.429698314356e-10 
  911       2.412581559459e-10 
  912       2.395478603903e-10 
  913       2.378394112411e-10 
  914       2.361332787399e-10 
  915       2.344299369068e-10 
  916       2.327298635505e-10 
  917       2.310335402784e-10 
  918       2.293414525062e-10 
  919       2.276540894679e-10 
  920       2.259719442257e-10 
  921       2.242955136798e-10 
  922       2.226252985787e-10 
  923       2.209618035283e-10 
  924       2.193055370026e-10 
  925       2.176570113529e-10 
  926       2.160167428184e-10 
  927       2.143852515354e-10 
  928       2.127630615477e-10 
  929       2.111507008162e-10 
  930       2.095487012288e-10 
  931       2.079575986106e-10 
  932       2.063779327333e-10 
  933       2.048102473255e-10 
  934       2.032550346617e-10 
  935       2.017125683612e-10 
  936       2.001830679950e-10 
  937       1.986667542713e-10 
  938       1.971638490382e-10 
  939       1.956745752857e-10 
  940       1.941991571482e-10 
  941       1.927378199067e-10 
  942       1.912907899909e-10 
  943       1.898582949817e-10 
  944       1.884405636132e-10 
  945       1.870378257756e-10 
  946       1.856503125164e-10 
  947       1.842782560439e-10 
  948       1.829218897285e-10 
  949       1.815814481054e-10 
  950       1.802571668770e-10 
  951       1.789492829148e-10 
  952       1.776580342619e-10 
  953       1.763836601353e-10 
  954       1.751264009282e-10 
  955       1.738864982120e-10 
  956       1.726641947388e-10 
  957       1.714597344437e-10 
  958       1.702733624471e-10 
  959       1.691053250566e-10 
  960       1.679558697698e-10 
  961       1.668252452762e-10 
  962       1.657137014597e-10 
  963       1.646214894008e-10 
  964       1.635488613786e-10 
  965       1.624960708735e-10 
  966       1.614633725694e-10 
  967       1.604510223558e-10 
  968       1.594592773298e-10 
  969       1.584883957993e-10 
  970       1.575386372843e-10 
  971       1.566102625196e-10 
  972       1.557035334571e-10 
  973       1.548186595173e-10 
  974       1.539556354556e-10 
  975       1.531144010670e-10 
  976       1.522948947112e-10 
  977       1.514970533086e-10 
  978       1.507208123353e-10 
  979       1.499661058189e-10 
  980       1.492328663337e-10 
