# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  173       6.791478391547e-10 
  174       6.826393890871e-10 
  175       6.860765604934e-10 
  176       6.894580738127e-10 
  177       6.927826295238e-10 
  178       6.960489078597e-10 
  179       6.992555685212e-10 
  180       7.024013369665e-10 
  181       7.054852715456e-10 
  182       7.085065171007e-10 
  183       7.114642203312e-10 
  184       7.143575298269e-10 
  185       7.171855961011e-10 
  186       7.199475716237e-10 
  187       7.226426108536e-10 
  188       7.252698702722e-10 
  189       7.278285084161e-10 
  190       7.303176859103e-10 
  191       7.327365655009e-10 
  192       7.350843120880e-10 
  193       7.373600927591e-10 
  194       7.395630768216e-10 
  195       7.416924358361e-10 
  196       7.437473436490e-10 
  197       7.457269764260e-10 
  198       7.476305126844e-10 
  199       7.494571333267e-10 
  200       7.512060216730e-10 
  201       7.528764226782e-10 
  202       7.544678252265e-10 
  203       7.559797929372e-10 
  204       7.574119063576e-10 
  205       7.587637631706e-10 
  206       7.600349784032e-10 
  207       7.612251846340e-10 
  208       7.623340322010e-10 
  209       7.633611894098e-10 
  210       7.643063427413e-10 
  211       7.651691970595e-10 
  212       7.659494758194e-10 
  213       7.666469212752e-10 
  214       7.672612946878e-10 
  215       7.677923765328e-10 
  216       7.682399667084e-10 
  217       7.686038847433e-10 
  218       7.688839700046e-10 
  219       7.690800819056e-10 
  220       7.691921001138e-10 
  221       7.692199247586e-10 
  222       7.691634766393e-10 
  223       7.690226974330e-10 
  224       7.687975705133e-10 
  225       7.684881844623e-10 
  226       7.680946740452e-10 
  227       7.676172002215e-10 
  228       7.670559504024e-10 
  229       7.664111387076e-10 
  230       7.656830062222e-10 
  231       7.648718212537e-10 
  232       7.639778795890e-10 
  233       7.630015047513e-10 
  234       7.619430482571e-10 
  235       7.608028898730e-10 
  236       7.595814378730e-10 
  237       7.582791292951e-10 
  238       7.568964301984e-10 
  239       7.554338359199e-10 
  240       7.538918713320e-10 
  241       7.522710910986e-10 
  242       7.505720799329e-10 
  243       7.487954528536e-10 
  244       7.469418554424e-10 
  245       7.450119641009e-10 
  246       7.430064863072e-10 
  247       7.409261608732e-10 
  248       7.387717582015e-10 
  249       7.365440805420e-10 
  250       7.342439351697e-10 
  251       7.318720516686e-10 
  252       7.294291603718e-10 
  253       7.269160192164e-10 
  254       7.243334139478e-10 
  255       7.216821583256e-10 
  256       7.189630943285e-10 
  257       7.161770923592e-10 
  258       7.133250514502e-10 
  259       7.104078994684e-10 
  260       7.074265933204e-10 
  261       7.043821191578e-10 
  262       7.012754925823e-10 
  263       6.981077588510e-10 
  264       6.948799930813e-10 
  265       6.915933004562e-10 
  266       6.882488164295e-10 
  267       6.848477069309e-10 
  268       6.813911685714e-10 
  269       6.778804288482e-10 
  270       6.743167463497e-10 
  271       6.707014109614e-10 
  272       6.670357440701e-10 
  273       6.633210987698e-10 
  274       6.595588600667e-10 
  275       6.557504450842e-10 
  276       6.518973032681e-10 
  277       6.480009165920e-10 
  278       6.440627997620e-10 
  279       6.400844202390e-10 
  280       6.360669532944e-10 
  281       6.320115146633e-10 
  282       6.279192396670e-10 
  283       6.237912832949e-10 
  284       6.196288202862e-10 
  285       6.154330452123e-10 
  286       6.112051725586e-10 
  287       6.069464368064e-10 
  288       6.026580925151e-10 
  289       5.983414144040e-10 
  290       5.939976974345e-10 
  291       5.896282568922e-10 
  292       5.852344284682e-10 
  293       5.808175683422e-10 
  294       5.763790532635e-10 
  295       5.719202806335e-10 
  296       5.674426685877e-10 
  297       5.629476560774e-10 
  298       5.584367029522e-10 
  299       5.539112900415e-10 
  300       5.493729192366e-10 
  301       5.448231135730e-10 
  302       5.402634173122e-10 
  303       5.356953960235e-10 
  304       5.311206366664e-10 
  305       5.265407476722e-10 
  306       5.219573590263e-10 
  307       5.173721223502e-10 
  308       5.127867109832e-10 
  309       5.082028200646e-10 
  310       5.036221666158e-10 
  311       4.990464896221e-10 
  312       4.944774319276e-10 
  313       4.899161796939e-10 
  314       4.853638063726e-10 
  315       4.808213893214e-10 
  316       4.762900097407e-10 
  317       4.717707526102e-10 
  318       4.672647066263e-10 
  319       4.627729641381e-10 
  320       4.582966210849e-10 
  321       4.538367769322e-10 
  322       4.493945346093e-10 
  323       4.449710004454e-10 
  324       4.405672841067e-10 
  325       4.361844985330e-10 
  326       4.318237598746e-10 
  327       4.274861874292e-10 
  328       4.231729035784e-10 
  329       4.188850337243e-10 
  330       4.146237062270e-10 
  331       4.103900523406e-10 
  332       4.061852061504e-10 
  333       4.020103045095e-10 
  334       3.978664869756e-10 
  335       3.937548957479e-10 
  336       3.896766756037e-10 
  337       3.856329738351e-10 
  338       3.816249401862e-10 
  339       3.776537267892e-10 
  340       3.737204881018e-10 
  341       3.698263808437e-10 
  342       3.659725639332e-10 
  343       3.621601984244e-10 
  344       3.583904474435e-10 
  345       3.546644761258e-10 
  346       3.509834515527e-10 
  347       3.473485426879e-10 
  348       3.437609203147e-10 
  349       3.402216562651e-10 
  350       3.367314166164e-10 
  351       3.332907556272e-10 
  352       3.299002151331e-10 
  353       3.265603243845e-10 
  354       3.232715998846e-10 
  355       3.200345452273e-10 
  356       3.168496509347e-10 
  357       3.137173942952e-10 
  358       3.106382392015e-10 
  359       3.076126359878e-10 
  360       3.046410212684e-10 
  361       3.017238177751e-10 
  362       2.988614341950e-10 
  363       2.960542650085e-10 
  364       2.933026903273e-10 
  365       2.906070757317e-10 
  366       2.879677721089e-10 
  367       2.853851154908e-10 
  368       2.828594268915e-10 
  369       2.803910121456e-10 
  370       2.779801617456e-10 
  371       2.756271506801e-10 
  372       2.733322382714e-10 
  373       2.710956680133e-10 
  374       2.689176674091e-10 
  375       2.667984478095e-10 
  376       2.647382042501e-10 
  377       2.627371152896e-10 
  378       2.607953428475e-10 
  379       2.589130320417e-10 
  380       2.570903110267e-10 
  381       2.553272908314e-10 
  382       2.536240651964e-10 
  383       2.519807104128e-10 
  384       2.503972851590e-10 
  385       2.488738303394e-10 
  386       2.474103689215e-10 
  387       2.460069057745e-10 
  388       2.446634104059e-10 
  389       2.433797647935e-10 
  390       2.421558132843e-10 
  391       2.409913793431e-10 
  392       2.398862653773e-10 
  393       2.388402525604e-10 
  394       2.378531006573e-10 
  395       2.369245478475e-10 
  396       2.360543105499e-10 
  397       2.352420832470e-10 
  398       2.344875383089e-10 
  399       2.337903258178e-10 
  400       2.331500733921e-10 
  401       2.325663860107e-10 
  402       2.320388458371e-10 
  403       2.315670120438e-10 
  404       2.311504206366e-10 
  405       2.307885842787e-10 
  406       2.304809921147e-10 
  407       2.302271095955e-10 
  408       2.300263783018e-10 
  409       2.298782157689e-10 
  410       2.297820153106e-10 
  411       2.297371458437e-10 
  412       2.297429517119e-10 
  413       2.297987525104e-10 
  414       2.299038429100e-10 
  415       2.300574924811e-10 
  416       2.302589455183e-10 
  417       2.305074208646e-10 
  418       2.308021117354e-10 
  419       2.311421855427e-10 
  420       2.315267837200e-10 
  421       2.319550215455e-10 
  422       2.324259879672e-10 
  423       2.329387454268e-10 
  424       2.334923296840e-10 
  425       2.340857496405e-10 
  426       2.347179871646e-10 
  427       2.353880780262e-10 
  428       2.360953580928e-10 
  429       2.368392251639e-10 
  430       2.376190584948e-10 
  431       2.384342186743e-10 
  432       2.392840475016e-10 
  433       2.401678678646e-10 
  434       2.410849836169e-10 
  435       2.420346794553e-10 
  436       2.430162207974e-10 
  437       2.440288536592e-10 
  438       2.450718045324e-10 
  439       2.461442802621e-10 
  440       2.472454679241e-10 
  441       2.483745347024e-10 
  442       2.495306277670e-10 
  443       2.507128741509e-10 
  444       2.519203806282e-10 
  445       2.531522335909e-10 
  446       2.544074989272e-10 
  447       2.556852218982e-10 
  448       2.569844270159e-10 
  449       2.583041179207e-10 
  450       2.596432772585e-10 
  451       2.610008665586e-10 
  452       2.623758261111e-10 
  453       2.637670748443e-10 
  454       2.651735102021e-10 
  455       2.665940080220e-10 
  456       2.680274224120e-10 
  457       2.694725856283e-10 
  458       2.709283079530e-10 
  459       2.723933775713e-10 
  460       2.738665604492e-10 
  461       2.753466002109e-10 
  462       2.768322180165e-10 
  463       2.783221124391e-10 
  464       2.798149593426e-10 
  465       2.813094117591e-10 
  466       2.828042398618e-10 
  467       2.842987559383e-10 
  468       2.857924024349e-10 
  469       2.872846130146e-10 
  470       2.887748125119e-10 
  471       2.902624168877e-10 
  472       2.917468331839e-10 
  473       2.932274594781e-10 
  474       2.947036848384e-10 
  475       2.961748892783e-10 
  476       2.976404437112e-10 
  477       2.990997099053e-10 
  478       3.005520404383e-10 
  479       3.019967786521e-10 
  480       3.034332586078e-10 
  481       3.048608050400e-10 
  482       3.062787333120e-10 
  483       3.076863493703e-10 
  484       3.090829496994e-10 
  485       3.104678212765e-10 
  486       3.118402415262e-10 
  487       3.131994782757e-10 
  488       3.145447897088e-10 
  489       3.158754243213e-10 
  490       3.171906208753e-10 
  491       3.184896083543e-10 
  492       3.197716059177e-10 
  493       3.210358228556e-10 
  494       3.222814585436e-10 
  495       3.235077023976e-10 
  496       3.247137338285e-10 
  497       3.258987221967e-10 
  498       3.270618267673e-10 
  499       3.282021966646e-10 
  500       3.293189708267e-10 
  501       3.304112779606e-10 
  502       3.314782364967e-10 
  503       3.325189545436e-10 
  504       3.335325298429e-10 
  505       3.345181798353e-10 
  506       3.354756360721e-10 
  507       3.364047610774e-10 
  508       3.373054192796e-10 
  509       3.381774770276e-10 
  510       3.390208026065e-10 
  511       3.398352662536e-10 
  512       3.406207401738e-10 
  513       3.413770985560e-10 
  514       3.421042175889e-10 
  515       3.428019754763e-10 
  516       3.434702524535e-10 
  517       3.441089308031e-10 
  518       3.447178948705e-10 
  519       3.452970310801e-10 
  520       3.458462279510e-10 
  521       3.463653761129e-10 
  522       3.468543683219e-10 
  523       3.473130994764e-10 
  524       3.477414666330e-10 
  525       3.481393690220e-10 
  526       3.485067080638e-10 
  527       3.488433873843e-10 
  528       3.491493128312e-10 
  529       3.494243924893e-10 
  530       3.496685366966e-10 
  531       3.498816580604e-10 
  532       3.500636714729e-10 
  533       3.502144941268e-10 
  534       3.503340455317e-10 
  535       3.504222475296e-10 
  536       3.504790243109e-10 
  537       3.505043024299e-10 
  538       3.504980108213e-10 
  539       3.504600808154e-10 
  540       3.503904461543e-10 
  541       3.502890430078e-10 
  542       3.501558099890e-10 
  543       3.499906881702e-10 
  544       3.497936826947e-10 
  545       3.495650493919e-10 
  546       3.493051131867e-10 
  547       3.490142069967e-10 
  548       3.486926717727e-10 
  549       3.483408565397e-10 
  550       3.479591184373e-10 
  551       3.475478227611e-10 
  552       3.471073430026e-10 
  553       3.466380608910e-10 
  554       3.461403664332e-10 
  555       3.456146579548e-10 
  556       3.450613421411e-10 
  557       3.444808340777e-10 
  558       3.438735572910e-10 
  559       3.432399437898e-10 
  560       3.425804341050e-10 
  561       3.418954773314e-10 
  562       3.411855311677e-10 
  563       3.404510619576e-10 
  564       3.396925447309e-10 
  565       3.389104632436e-10 
  566       3.381053100192e-10 
  567       3.372775863894e-10 
  568       3.364278025345e-10 
  569       3.355564775248e-10 
  570       3.346641393610e-10 
  571       3.337513250149e-10 
  572       3.328185804705e-10 
  573       3.318664607644e-10 
  574       3.308955300269e-10 
  575       3.299063615228e-10 
  576       3.288995376919e-10 
  577       3.278756501898e-10 
  578       3.268352999291e-10 
  579       3.257790971197e-10 
  580       3.247076613099e-10 
  581       3.236216214268e-10 
  582       3.225216158176e-10 
  583       3.214082678048e-10 
  584       3.202821115996e-10 
  585       3.191436646181e-10 
  586       3.179934518317e-10 
  587       3.168320057986e-10 
  588       3.156598666963e-10 
  589       3.144775823539e-10 
  590       3.132857082837e-10 
  591       3.120848077140e-10 
  592       3.108754516207e-10 
  593       3.096582187600e-10 
  594       3.084336956999e-10 
  595       3.072024768530e-10 
  596       3.059651645081e-10 
  597       3.047223688628e-10 
  598       3.034747080553e-10 
  599       3.022228081968e-10 
  600       3.009673034036e-10 
  601       2.997088358290e-10 
  602       2.984480556959e-10 
  603       2.971856213285e-10 
  604       2.959221991849e-10 
  605       2.946584638887e-10 
  606       2.933950982617e-10 
  607       2.921327933557e-10 
  608       2.908722484848e-10 
  609       2.896141712575e-10 
  610       2.883592776089e-10 
  611       2.871082918328e-10 
  612       2.858619466139e-10 
  613       2.846209830597e-10 
  614       2.833861507331e-10 
  615       2.821582076843e-10 
  616       2.809379204830e-10 
  617       2.797260642503e-10 
  618       2.785234226912e-10 
  619       2.773307881268e-10 
  620       2.761489615260e-10 
  621       2.749787525380e-10 
  622       2.738208984780e-10 
  623       2.726758191350e-10 
  624       2.715438562834e-10 
  625       2.704253542174e-10 
  626       2.693206597570e-10 
  627       2.682301222560e-10 
  628       2.671540936086e-10 
  629       2.660929282564e-10 
  630       2.650469831956e-10 
  631       2.640166179841e-10 
  632       2.630021947483e-10 
  633       2.620040781906e-10 
  634       2.610226355959e-10 
  635       2.600582368390e-10 
  636       2.591112543918e-10 
  637       2.581820633299e-10 
  638       2.572710413399e-10 
  639       2.563785687265e-10 
  640       2.555050284196e-10 
  641       2.546508059811e-10 
  642       2.538162896121e-10 
  643       2.530018701601e-10 
  644       2.522079411258e-10 
  645       2.514348986703e-10 
  646       2.506831416221e-10 
  647       2.499530714841e-10 
  648       2.492450924408e-10 
  649       2.485596113654e-10 
  650       2.478970378264e-10 
  651       2.472577840954e-10 
  652       2.466422651533e-10 
  653       2.460508986981e-10 
  654       2.454841051516e-10 
  655       2.449423076663e-10 
  656       2.444259321328e-10 
  657       2.439354071868e-10 
  658       2.434711642158e-10 
  659       2.430336373666e-10 
  660       2.426232635521e-10 
  661       2.422404007659e-10 
  662       2.418850810339e-10 
  663       2.415572520289e-10 
  664       2.412568582545e-10 
  665       2.409838410295e-10 
  666       2.407381384727e-10 
  667       2.405196854877e-10 
  668       2.403284137473e-10 
  669       2.401642516785e-10 
  670       2.400271244466e-10 
  671       2.399169539403e-10 
  672       2.398336587563e-10 
  673       2.397771541837e-10 
  674       2.397473521891e-10 
  675       2.397441614007e-10 
  676       2.397674870932e-10 
  677       2.398172311728e-10 
  678       2.398932921612e-10 
  679       2.399955651806e-10 
  680       2.401239419385e-10 
  681       2.402783107120e-10 
  682       2.404585563328e-10 
  683       2.406645601714e-10 
  684       2.408962001222e-10 
  685       2.411533505881e-10 
  686       2.414358824648e-10 
  687       2.417436631256e-10 
  688       2.420765564065e-10 
  689       2.424344225901e-10 
  690       2.428171183908e-10 
  691       2.432244969393e-10 
  692       2.436564077670e-10 
  693       2.441126967911e-10 
  694       2.445932062991e-10 
  695       2.450977749330e-10 
  696       2.456262376747e-10 
  697       2.461784258302e-10 
  698       2.467541670140e-10 
  699       2.473532851346e-10 
  700       2.479755669686e-10 
  701       2.486206611541e-10 
  702       2.492881770633e-10 
  703       2.499777179979e-10 
  704       2.506888811660e-10 
  705       2.514212576584e-10 
  706       2.521744324248e-10 
  707       2.529479842506e-10 
  708       2.537414857335e-10 
  709       2.545545032596e-10 
  710       2.553865969801e-10 
  711       2.562373207876e-10 
  712       2.571062222930e-10 
  713       2.579928428015e-10 
  714       2.588967172893e-10 
  715       2.598173743801e-10 
  716       2.607543363215e-10 
  717       2.617071189616e-10 
  718       2.626752317253e-10 
  719       2.636581775909e-10 
  720       2.646554530666e-10 
  721       2.656665481670e-10 
  722       2.666909463893e-10 
  723       2.677281246902e-10 
  724       2.687775534621e-10 
  725       2.698386965097e-10 
  726       2.709110110264e-10 
  727       2.719939475707e-10 
  728       2.730869500432e-10 
  729       2.741894556621e-10 
  730       2.753008949408e-10 
  731       2.764206916635e-10 
  732       2.775482628621e-10 
  733       2.786830187926e-10 
  734       2.798243629117e-10 
  735       2.809716918530e-10 
  736       2.821243954036e-10 
  737       2.832818564808e-10 
  738       2.844434511084e-10 
  739       2.856085777460e-10 
  740       2.867767459610e-10 
  741       2.879474894605e-10 
  742       2.891203368794e-10 
  743       2.902948117636e-10 
  744       2.914704325528e-10 
  745       2.926467125635e-10 
  746       2.938231599720e-10 
  747       2.949992777970e-10 
  748       2.961745638827e-10 
  749       2.973485108821e-10 
  750       2.985206062392e-10 
  751       2.996903321724e-10 
  752       3.008571656573e-10 
  753       3.020205784097e-10 
  754       3.031800368684e-10 
  755       3.043350021782e-10 
  756       3.054849301727e-10 
  757       3.066292713575e-10 
  758       3.077674708927e-10 
  759       3.088989685762e-10 
  760       3.100231988265e-10 
  761       3.111395906655e-10 
  762       3.122475677016e-10 
  763       3.133465481125e-10 
  764       3.144359446282e-10 
  765       3.155151645139e-10 
  766       3.165836095527e-10 
  767       3.176406760290e-10 
  768       3.186857547110e-10 
  769       3.197182308339e-10 
  770       3.207374840824e-10 
  771       3.217428885742e-10 
  772       3.227338128425e-10 
  773       3.237096198191e-10 
  774       3.246696668173e-10 
  775       3.256133055146e-10 
  776       3.265398819360e-10 
  777       3.274487364368e-10 
  778       3.283392737210e-10 
  779       3.292111743728e-10 
  780       3.300641872579e-10 
  781       3.308980598446e-10 
  782       3.317125382003e-10 
  783       3.325073669881e-10 
  784       3.332822894641e-10 
  785       3.340370474734e-10 
  786       3.347713814478e-10 
  787       3.354850304020e-10 
  788       3.361777319303e-10 
  789       3.368492222038e-10 
  790       3.374992359672e-10 
  791       3.381275065350e-10 
  792       3.387337657890e-10 
  793       3.393177441745e-10 
  794       3.398791706975e-10 
  795       3.404177729215e-10 
  796       3.409332769639e-10 
  797       3.414254074930e-10 
  798       3.418938877250e-10 
  799       3.423384394204e-10 
  800       3.427587828812e-10 
  801       3.431546369473e-10 
  802       3.435257189934e-10 
  803       3.438717449262e-10 
  804       3.441924291804e-10 
  805       3.444874847162e-10 
  806       3.447566230158e-10 
  807       3.449995540800e-10 
  808       3.452159864254e-10 
  809       3.454056270810e-10 
  810       3.455681815847e-10 
  811       3.457033539807e-10 
  812       3.458108468157e-10 
  813       3.458903611359e-10 
  814       3.459415964841e-10 
  815       3.459642508959e-10 
  816       3.459580208969e-10 
  817       3.459226686187e-10 
  818       3.458582244668e-10 
  819       3.457647880667e-10 
  820       3.456424614808e-10 
  821       3.454913492178e-10 
  822       3.453115582414e-10 
  823       3.451031979789e-10 
  824       3.448663803305e-10 
  825       3.446012196775e-10 
  826       3.443078328918e-10 
  827       3.439863393443e-10 
  828       3.436368609141e-10 
  829       3.432595219968e-10 
  830       3.428544495140e-10 
  831       3.424217729215e-10 
  832       3.419616242188e-10 
  833       3.414741379572e-10 
  834       3.409594512493e-10 
  835       3.404177037776e-10 
  836       3.398490378030e-10 
  837       3.392535981743e-10 
  838       3.386315323365e-10 
  839       3.379829903398e-10 
  840       3.373081248486e-10 
  841       3.366070911501e-10 
  842       3.358800471634e-10 
  843       3.351271534479e-10 
  844       3.343485732127e-10 
  845       3.335444723251e-10 
  846       3.327150193193e-10 
  847       3.318603854059e-10 
  848       3.309807444798e-10 
  849       3.300762731299e-10 
  850       3.291471506473e-10 
  851       3.281935590345e-10 
  852       3.272156830142e-10 
  853       3.262137100381e-10 
  854       3.251878302956e-10 
  855       3.241382367229e-10 
  856       3.230651523510e-10 
  857       3.219689128444e-10 
  858       3.208498853874e-10 
  859       3.197084414855e-10 
  860       3.185449569791e-10 
  861       3.173598120565e-10 
  862       3.161533912671e-10 
  863       3.149260835353e-10 
  864       3.136782821728e-10 
  865       3.124103848932e-10 
  866       3.111227938240e-10 
  867       3.098159155210e-10 
  868       3.084901609808e-10 
  869       3.071459456548e-10 
  870       3.057836894619e-10 
  871       3.044038168022e-10 
  872       3.030067565703e-10 
  873       3.015929421682e-10 
  874       3.001628115193e-10 
  875       2.987168070810e-10 
  876       2.972553758587e-10 
  877       2.957789694184e-10 
  878       2.942880439005e-10 
  879       2.927830600332e-10 
  880       2.912644831453e-10 
  881       2.897327831799e-10 
  882       2.881884347077e-10 
  883       2.866319169401e-10 
  884       2.850637137428e-10 
  885       2.834843136487e-10 
  886       2.818942098719e-10 
  887       2.802939003201e-10 
  888       2.786838876086e-10 
  889       2.770646790736e-10 
  890       2.754367867849e-10 
  891       2.738007275600e-10 
  892       2.721570229769e-10 
  893       2.705061993875e-10 
  894       2.688487879310e-10 
  895       2.671853015079e-10 
  896       2.655161652641e-10 
  897       2.638417849991e-10 
  898       2.621625701124e-10 
  899       2.604789336135e-10 
  900       2.587912921318e-10 
  901       2.571000659263e-10 
  902       2.554056788953e-10 
  903       2.537085585869e-10 
  904       2.520091362081e-10 
  905       2.503078466351e-10 
  906       2.486051284232e-10 
  907       2.469014238164e-10 
  908       2.451971787575e-10 
  909       2.434928428978e-10 
  910       2.417888696071e-10 
  911       2.400857159835e-10 
  912       2.383838428632e-10 
  913       2.366837148305e-10 
  914       2.349858002276e-10 
  915       2.332905711643e-10 
  916       2.315985035283e-10 
  917       2.299100769946e-10 
  918       2.282257750355e-10 
  919       2.265460849306e-10 
  920       2.248714977767e-10 
  921       2.232025084974e-10 
  922       2.215396158531e-10 
  923       2.198833224510e-10 
  924       2.182341347547e-10 
  925       2.165925630942e-10 
  926       2.149591216759e-10 
  927       2.133343285923e-10 
  928       2.117187058317e-10 
  929       2.101127792886e-10 
  930       2.085170787730e-10 
  931       2.069321380205e-10 
  932       2.053584947022e-10 
  933       2.037966904345e-10 
  934       2.022472156928e-10 
  935       2.007103435894e-10 
  936       1.991862935161e-10 
  937       1.976752860076e-10 
  938       1.961775427435e-10 
  939       1.946932865507e-10 
  940       1.932227414057e-10 
  941       1.917661324368e-10 
  942       1.903236859265e-10 
  943       1.888956293136e-10 
  944       1.874821911959e-10 
  945       1.860836013320e-10 
  946       1.847000906440e-10 
  947       1.833318912194e-10 
  948       1.819792363139e-10 
  949       1.806423603533e-10 
  950       1.793214989357e-10 
  951       1.780168888342e-10 
  952       1.767287679991e-10 
  953       1.754573755597e-10 
  954       1.742029518275e-10 
  955       1.729657382974e-10 
  956       1.717459776510e-10 
  957       1.705439137583e-10 
  958       1.693597916801e-10 
  959       1.681938576704e-10 
  960       1.670463591786e-10 
  961       1.659175448520e-10 
  962       1.648076645377e-10 
  963       1.637169692852e-10 
  964       1.626457113486e-10 
  965       1.615941441891e-10 
  966       1.605625224767e-10 
  967       1.595511020933e-10 
  968       1.585601401343e-10 
  969       1.575898949114e-10 
  970       1.566406259544e-10 
  971       1.557125940141e-10 
  972       1.548060610641e-10 
  973       1.539212368405e-10 
  974       1.530581175776e-10 
  975       1.522166448561e-10 
  976       1.513967588421e-10 
  977       1.505983982822e-10 
  978       1.498215004997e-10 
  979       1.490660013893e-10 
  980       1.483318354132e-10 
