# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  138       5.327385809216e-10 
  139       5.373548146960e-10 
  140       5.419615175408e-10 
  141       5.465571935150e-10 
  142       5.511402718607e-10 
  143       5.557091054257e-10 
  144       5.602621022055e-10 
  145       5.647981379133e-10 
  146       5.693161812755e-10 
  147       5.738151637610e-10 
  148       5.782939787689e-10 
  149       5.827514808171e-10 
  150       5.871864847301e-10 
  151       5.915977648273e-10 
  152       5.959840541113e-10 
  153       6.003440434558e-10 
  154       6.046763807940e-10 
  155       6.089796703062e-10 
  156       6.132524716090e-10 
  157       6.174932989421e-10 
  158       6.217006203578e-10 
  159       6.258728569081e-10 
  160       6.300083818334e-10 
  161       6.341056339816e-10 
  162       6.381634710415e-10 
  163       6.421808461403e-10 
  164       6.461566961388e-10 
  165       6.500899413442e-10 
  166       6.539794852246e-10 
  167       6.578242141220e-10 
  168       6.616229969666e-10 
  169       6.653746849904e-10 
  170       6.690781114405e-10 
  171       6.727320912933e-10 
  172       6.763354209679e-10 
  173       6.798868780403e-10 
  174       6.833852209562e-10 
  175       6.868291887457e-10 
  176       6.902175007365e-10 
  177       6.935488562675e-10 
  178       6.968219344030e-10 
  179       7.000353936459e-10 
  180       7.031879583301e-10 
  181       7.062786860730e-10 
  182       7.093067210821e-10 
  183       7.122712094197e-10 
  184       7.151712990359e-10 
  185       7.180061398016e-10 
  186       7.207748835413e-10 
  187       7.234766840663e-10 
  188       7.261106972077e-10 
  189       7.286760808491e-10 
  190       7.311719949598e-10 
  191       7.335976016278e-10 
  192       7.359520650924e-10 
  193       7.382345517776e-10 
  194       7.404442303251e-10 
  195       7.425802716267e-10 
  196       7.446418488580e-10 
  197       7.466281375108e-10 
  198       7.485383154263e-10 
  199       7.503715628283e-10 
  200       7.521270623557e-10 
  201       7.538040579271e-10 
  202       7.554020359506e-10 
  203       7.569205571368e-10 
  204       7.583591990361e-10 
  205       7.597175562457e-10 
  206       7.609952406164e-10 
  207       7.621918814593e-10 
  208       7.633071257532e-10 
  209       7.643406383506e-10 
  210       7.652921021853e-10 
  211       7.661612184788e-10 
  212       7.669477069475e-10 
  213       7.676513060091e-10 
  214       7.682717729898e-10 
  215       7.688088843311e-10 
  216       7.692624357966e-10 
  217       7.696322426786e-10 
  218       7.699181400054e-10 
  219       7.701199827480e-10 
  220       7.702376460267e-10 
  221       7.702710253183e-10 
  222       7.702200366625e-10 
  223       7.700846168693e-10 
  224       7.698647448966e-10 
  225       7.695605070823e-10 
  226       7.691720365071e-10 
  227       7.686994924567e-10 
  228       7.681430606784e-10 
  229       7.675029536387e-10 
  230       7.667794107805e-10 
  231       7.659726987805e-10 
  232       7.650831118061e-10 
  233       7.641109717730e-10 
  234       7.630566286023e-10 
  235       7.619204604779e-10 
  236       7.607028741033e-10 
  237       7.594043049596e-10 
  238       7.580252175620e-10 
  239       7.565661057177e-10 
  240       7.550274927826e-10 
  241       7.534099319190e-10 
  242       7.517140063526e-10 
  243       7.499403296296e-10 
  244       7.480895458747e-10 
  245       7.461623300472e-10 
  246       7.441593881994e-10 
  247       7.420814577332e-10 
  248       7.399293076572e-10 
  249       7.377037388447e-10 
  250       7.354055570643e-10 
  251       7.330354898175e-10 
  252       7.305942652006e-10 
  253       7.280826389029e-10 
  254       7.255013944121e-10 
  255       7.228513432191e-10 
  256       7.201333250234e-10 
  257       7.173482079384e-10 
  258       7.144968886962e-10 
  259       7.115802928533e-10 
  260       7.085993749954e-10 
  261       7.055551189428e-10 
  262       7.024485379554e-10 
  263       6.992806749382e-10 
  264       6.960526026461e-10 
  265       6.927654238893e-10 
  266       6.894202717387e-10 
  267       6.860183097306e-10 
  268       6.825607320722e-10 
  269       6.790487638469e-10 
  270       6.754836612192e-10 
  271       6.718667116401e-10 
  272       6.681992340520e-10 
  273       6.644825790944e-10 
  274       6.607181293086e-10 
  275       6.569072993432e-10 
  276       6.530515361591e-10 
  277       6.491523192347e-10 
  278       6.452111607713e-10 
  279       6.412295257618e-10 
  280       6.372085871920e-10 
  281       6.331494585566e-10 
  282       6.290532729344e-10 
  283       6.249211830708e-10 
  284       6.207543614595e-10 
  285       6.165540004249e-10 
  286       6.123213122040e-10 
  287       6.080575290286e-10 
  288       6.037639032075e-10 
  289       5.994417072082e-10 
  290       5.950922337394e-10 
  291       5.907167958329e-10 
  292       5.863167269257e-10 
  293       5.818933809423e-10 
  294       5.774481323764e-10 
  295       5.729823763732e-10 
  296       5.684975288117e-10 
  297       5.639950263864e-10 
  298       5.594763266896e-10 
  299       5.549429082938e-10 
  300       5.503962708330e-10 
  301       5.458379350855e-10 
  302       5.412694430558e-10 
  303       5.366923580565e-10 
  304       5.321082647907e-10 
  305       5.275187694339e-10 
  306       5.229254997160e-10 
  307       5.183301050036e-10 
  308       5.137342563821e-10 
  309       5.091396467375e-10 
  310       5.045479908390e-10 
  311       4.999610254205e-10 
  312       4.953803917445e-10 
  313       4.908072771018e-10 
  314       4.862427568377e-10 
  315       4.816879103090e-10 
  316       4.771438208215e-10 
  317       4.726115755678e-10 
  318       4.680922655649e-10 
  319       4.635869855922e-10 
  320       4.590968341287e-10 
  321       4.546229132909e-10 
  322       4.501663287707e-10 
  323       4.457281897727e-10 
  324       4.413096089522e-10 
  325       4.369117023527e-10 
  326       4.325355893437e-10 
  327       4.281823925583e-10 
  328       4.238532378309e-10 
  329       4.195492541349e-10 
  330       4.152715735205e-10 
  331       4.110213310521e-10 
  332       4.067996647463e-10 
  333       4.026077155094e-10 
  334       3.984466270752e-10 
  335       3.943175459424e-10 
  336       3.902216213127e-10 
  337       3.861600050283e-10 
  338       3.821338515094e-10 
  339       3.781443176923e-10 
  340       3.741925629666e-10 
  341       3.702797491133e-10 
  342       3.664070402422e-10 
  343       3.625756027298e-10 
  344       3.587866051569e-10 
  345       3.550412182461e-10 
  346       3.513406147998e-10 
  347       3.476859696377e-10 
  348       3.440784595345e-10 
  349       3.405191618252e-10 
  350       3.370087456984e-10 
  351       3.335477679585e-10 
  352       3.301367730389e-10 
  353       3.267762928409e-10 
  354       3.234668465717e-10 
  355       3.202089405823e-10 
  356       3.170030682057e-10 
  357       3.138497095953e-10 
  358       3.107493315627e-10 
  359       3.077023874161e-10 
  360       3.047093167983e-10 
  361       3.017705455247e-10 
  362       2.988864854218e-10 
  363       2.960575341651e-10 
  364       2.932840751170e-10 
  365       2.905664771656e-10 
  366       2.879050945622e-10 
  367       2.853002667598e-10 
  368       2.827523182509e-10 
  369       2.802615584060e-10 
  370       2.778282813117e-10 
  371       2.754527656084e-10 
  372       2.731352743292e-10 
  373       2.708760547371e-10 
  374       2.686753381639e-10 
  375       2.665333398482e-10 
  376       2.644502587731e-10 
  377       2.624262775048e-10 
  378       2.604615620305e-10 
  379       2.585562615968e-10 
  380       2.567105085473e-10 
  381       2.549244181615e-10 
  382       2.531980884922e-10 
  383       2.515316002041e-10 
  384       2.499250164118e-10 
  385       2.483783825178e-10 
  386       2.468917260509e-10 
  387       2.454650565041e-10 
  388       2.440983479805e-10 
  389       2.427914867445e-10 
  390       2.415443213909e-10 
  391       2.403566796856e-10 
  392       2.392283683893e-10 
  393       2.381591730827e-10 
  394       2.371488579909e-10 
  395       2.361971658071e-10 
  396       2.353038175183e-10 
  397       2.344685122285e-10 
  398       2.336909269843e-10 
  399       2.329707165984e-10 
  400       2.323075134748e-10 
  401       2.317009274329e-10 
  402       2.311505455319e-10 
  403       2.306559318956e-10 
  404       2.302166275366e-10 
  405       2.298321501808e-10 
  406       2.295019940919e-10 
  407       2.292256298961e-10 
  408       2.290025044059e-10 
  409       2.288320404455e-10 
  410       2.287136366745e-10 
  411       2.286466674127e-10 
  412       2.286304824644e-10 
  413       2.286644069433e-10 
  414       2.287477410962e-10 
  415       2.288797601284e-10 
  416       2.290597140273e-10 
  417       2.292868273874e-10 
  418       2.295602992346e-10 
  419       2.298793028507e-10 
  420       2.302429855978e-10 
  421       2.306504687430e-10 
  422       2.311008472824e-10 
  423       2.315931897660e-10 
  424       2.321265381220e-10 
  425       2.326999074814e-10 
  426       2.333122860022e-10 
  427       2.339627151792e-10 
  428       2.346505341395e-10 
  429       2.353751433132e-10 
  430       2.361359245770e-10 
  431       2.369322411313e-10 
  432       2.377634373777e-10 
  433       2.386288387964e-10 
  434       2.395277518231e-10 
  435       2.404594637268e-10 
  436       2.414232424868e-10 
  437       2.424183366702e-10 
  438       2.434439753091e-10 
  439       2.444993677780e-10 
  440       2.455837036709e-10 
  441       2.466961526789e-10 
  442       2.478358644674e-10 
  443       2.490019685535e-10 
  444       2.501935741829e-10 
  445       2.514097702080e-10 
  446       2.526496249643e-10 
  447       2.539121861485e-10 
  448       2.551964806953e-10 
  449       2.565015146549e-10 
  450       2.578262730706e-10 
  451       2.591697198553e-10 
  452       2.605307976698e-10 
  453       2.619084277995e-10 
  454       2.633015100319e-10 
  455       2.647089225337e-10 
  456       2.661295217285e-10 
  457       2.675621421740e-10 
  458       2.690055964391e-10 
  459       2.704586749812e-10 
  460       2.719201460238e-10 
  461       2.733887554339e-10 
  462       2.748632265987e-10 
  463       2.763422603035e-10 
  464       2.778245346089e-10 
  465       2.793087047278e-10 
  466       2.807935426770e-10 
  467       2.822783612746e-10 
  468       2.837626031291e-10 
  469       2.852457020162e-10 
  470       2.867270828328e-10 
  471       2.882061615518e-10 
  472       2.896823451760e-10 
  473       2.911550316929e-10 
  474       2.926236100288e-10 
  475       2.940874600037e-10 
  476       2.955459522848e-10 
  477       2.969984483417e-10 
  478       2.984443004005e-10 
  479       2.998828513981e-10 
  480       3.013134349368e-10 
  481       3.027353752382e-10 
  482       3.041479870984e-10 
  483       3.055505758417e-10 
  484       3.069424372752e-10 
  485       3.083228576432e-10 
  486       3.096911135817e-10 
  487       3.110464720727e-10 
  488       3.123881903984e-10 
  489       3.137155160959e-10 
  490       3.150276869114e-10 
  491       3.163239307547e-10 
  492       3.176034656535e-10 
  493       3.188654997077e-10 
  494       3.201092310441e-10 
  495       3.213338477705e-10 
  496       3.225385279300e-10 
  497       3.237224394559e-10 
  498       3.248847401255e-10 
  499       3.260245775149e-10 
  500       3.271410889531e-10 
  501       3.282334014765e-10 
  502       3.293006317836e-10 
  503       3.303418861888e-10 
  504       3.313562605770e-10 
  505       3.323429703845e-10 
  506       3.333017447503e-10 
  507       3.342324436297e-10 
  508       3.351349288106e-10 
  509       3.360090639288e-10 
  510       3.368547144836e-10 
  511       3.376717478533e-10 
  512       3.384600333102e-10 
  513       3.392194420366e-10 
  514       3.399498471401e-10 
  515       3.406511236688e-10 
  516       3.413231486271e-10 
  517       3.419658009908e-10 
  518       3.425789617229e-10 
  519       3.431625137888e-10 
  520       3.437163421718e-10 
  521       3.442403338887e-10 
  522       3.447343780049e-10 
  523       3.451983656504e-10 
  524       3.456321900346e-10 
  525       3.460357464624e-10 
  526       3.464089323492e-10 
  527       3.467516472362e-10 
  528       3.470637928067e-10 
  529       3.473452729004e-10 
  530       3.475959935299e-10 
  531       3.478158628953e-10 
  532       3.480047914004e-10 
  533       3.481626916675e-10 
  534       3.482894785531e-10 
  535       3.483850691637e-10 
  536       3.484493828707e-10 
  537       3.484823413260e-10 
  538       3.484838684777e-10 
  539       3.484538905853e-10 
  540       3.483923362353e-10 
  541       3.482991363565e-10 
  542       3.481742242356e-10 
  543       3.480175355325e-10 
  544       3.478290702174e-10 
  545       3.476090801717e-10 
  546       3.473578866376e-10 
  547       3.470758187912e-10 
  548       3.467632137827e-10 
  549       3.464204167773e-10 
  550       3.460477809957e-10 
  551       3.456456677543e-10 
  552       3.452144465060e-10 
  553       3.447544948804e-10 
  554       3.442661987247e-10 
  555       3.437499521440e-10 
  556       3.432061575419e-10 
  557       3.426352256608e-10 
  558       3.420375756227e-10 
  559       3.414136349695e-10 
  560       3.407638397037e-10 
  561       3.400886343285e-10 
  562       3.393884718891e-10 
  563       3.386638140123e-10 
  564       3.379151309477e-10 
  565       3.371429016078e-10 
  566       3.363476136088e-10 
  567       3.355297633109e-10 
  568       3.346898558589e-10 
  569       3.338284052227e-10 
  570       3.329459342378e-10 
  571       3.320429746459e-10 
  572       3.311200671354e-10 
  573       3.301777613816e-10 
  574       3.292166160877e-10 
  575       3.282371990250e-10 
  576       3.272400870736e-10 
  577       3.262258662626e-10 
  578       3.251951318109e-10 
  579       3.241484881678e-10 
  580       3.230865490531e-10 
  581       3.220099374980e-10 
  582       3.209192858854e-10 
  583       3.198152120985e-10 
  584       3.186982472295e-10 
  585       3.175689061446e-10 
  586       3.164277112453e-10 
  587       3.152751924999e-10 
  588       3.141118874758e-10 
  589       3.129383413719e-10 
  590       3.117551070499e-10 
  591       3.105627450674e-10 
  592       3.093618237092e-10 
  593       3.081529190198e-10 
  594       3.069366148351e-10 
  595       3.057135028152e-10 
  596       3.044841824757e-10 
  597       3.032492612203e-10 
  598       3.020093543727e-10 
  599       3.007650852087e-10 
  600       2.995170849883e-10 
  601       2.982659929880e-10 
  602       2.970124565324e-10 
  603       2.957571310268e-10 
  604       2.945006799891e-10 
  605       2.932437750818e-10 
  606       2.919870961441e-10 
  607       2.907313312243e-10 
  608       2.894771766113e-10 
  609       2.882253368674e-10 
  610       2.869765248599e-10 
  611       2.857314617932e-10 
  612       2.844908772412e-10 
  613       2.832555091791e-10 
  614       2.820261040157e-10 
  615       2.808034166254e-10 
  616       2.795882103802e-10 
  617       2.783812571818e-10 
  618       2.771833374941e-10 
  619       2.759952403746e-10 
  620       2.748177635070e-10 
  621       2.736517132333e-10 
  622       2.724978240991e-10 
  623       2.713565153570e-10 
  624       2.702281288225e-10 
  625       2.691130088518e-10 
  626       2.680115023488e-10 
  627       2.669239587719e-10 
  628       2.658507301418e-10 
  629       2.647921710482e-10 
  630       2.637486386569e-10 
  631       2.627204927174e-10 
  632       2.617080955697e-10 
  633       2.607118121517e-10 
  634       2.597320100063e-10 
  635       2.587690592882e-10 
  636       2.578233327719e-10 
  637       2.568952058579e-10 
  638       2.559850565807e-10 
  639       2.550932656153e-10 
  640       2.542202162850e-10 
  641       2.533662945678e-10 
  642       2.525318891044e-10 
  643       2.517173912049e-10 
  644       2.509231948558e-10 
  645       2.501496967276e-10 
  646       2.493972961817e-10 
  647       2.486663952778e-10 
  648       2.479573987807e-10 
  649       2.472707141678e-10 
  650       2.466067516361e-10 
  651       2.459659241094e-10 
  652       2.453486472455e-10 
  653       2.447553394433e-10 
  654       2.441864218501e-10 
  655       2.436423183686e-10 
  656       2.431234556641e-10 
  657       2.426302631720e-10 
  658       2.421631731042e-10 
  659       2.417226204573e-10 
  660       2.413090430187e-10 
  661       2.409227999008e-10 
  662       2.405639251538e-10 
  663       2.402323687335e-10 
  664       2.399280774679e-10 
  665       2.396509950421e-10 
  666       2.394010619834e-10 
  667       2.391782156456e-10 
  668       2.389823901942e-10 
  669       2.388135165911e-10 
  670       2.386715225794e-10 
  671       2.385563326685e-10 
  672       2.384678681184e-10 
  673       2.384060469250e-10 
  674       2.383707838045e-10 
  675       2.383619901789e-10 
  676       2.383795741600e-10 
  677       2.384234405348e-10 
  678       2.384934907501e-10 
  679       2.385896228973e-10 
  680       2.387117316974e-10 
  681       2.388597084857e-10 
  682       2.390334411965e-10 
  683       2.392328143483e-10 
  684       2.394577090281e-10 
  685       2.397080028769e-10 
  686       2.399835700737e-10 
  687       2.402842813210e-10 
  688       2.406100038294e-10 
  689       2.409606013024e-10 
  690       2.413359339211e-10 
  691       2.417358583293e-10 
  692       2.421602276182e-10 
  693       2.426088913110e-10 
  694       2.430816953482e-10 
  695       2.435784820720e-10 
  696       2.440990902114e-10 
  697       2.446433548667e-10 
  698       2.452111074947e-10 
  699       2.458021758933e-10 
  700       2.464163506347e-10 
  701       2.470532836278e-10 
  702       2.477125874128e-10 
  703       2.483938684983e-10 
  704       2.490967273376e-10 
  705       2.498207583055e-10 
  706       2.505655496752e-10 
  707       2.513306835943e-10 
  708       2.521157360620e-10 
  709       2.529202769054e-10 
  710       2.537438697564e-10 
  711       2.545860720277e-10 
  712       2.554464348903e-10 
  713       2.563245032494e-10 
  714       2.572198157215e-10 
  715       2.581319046105e-10 
  716       2.590602958850e-10 
  717       2.600045091542e-10 
  718       2.609640576451e-10 
  719       2.619384481788e-10 
  720       2.629271811472e-10 
  721       2.639297504896e-10 
  722       2.649456436694e-10 
  723       2.659743416506e-10 
  724       2.670153188747e-10 
  725       2.680680432367e-10 
  726       2.691319760624e-10 
  727       2.702065720848e-10 
  728       2.712912794205e-10 
  729       2.723855395465e-10 
  730       2.734887872768e-10 
  731       2.746004507390e-10 
  732       2.757199513511e-10 
  733       2.768467037979e-10 
  734       2.779801160074e-10 
  735       2.791195891281e-10 
  736       2.802645175049e-10 
  737       2.814142886562e-10 
  738       2.825682832504e-10 
  739       2.837259039942e-10 
  740       2.848866629709e-10 
  741       2.860500959797e-10 
  742       2.872157337631e-10 
  743       2.883831019897e-10 
  744       2.895517212373e-10 
  745       2.907211069757e-10 
  746       2.918907695500e-10 
  747       2.930602141630e-10 
  748       2.942289408588e-10 
  749       2.953964445054e-10 
  750       2.965622147775e-10 
  751       2.977257361400e-10 
  752       2.988864878304e-10 
  753       3.000439438423e-10 
  754       3.011975729077e-10 
  755       3.023468384806e-10 
  756       3.034911987198e-10 
  757       3.046301064715e-10 
  758       3.057630092527e-10 
  759       3.068893492339e-10 
  760       3.080085632224e-10 
  761       3.091200826447e-10 
  762       3.102233335299e-10 
  763       3.113177364928e-10 
  764       3.124027067162e-10 
  765       3.134776539346e-10 
  766       3.145419824167e-10 
  767       3.155950909486e-10 
  768       3.166363728167e-10 
  769       3.176652157903e-10 
  770       3.186810021054e-10 
  771       3.196831084467e-10 
  772       3.206709059315e-10 
  773       3.216437600917e-10 
  774       3.226010308577e-10 
  775       3.235420725405e-10 
  776       3.244662338155e-10 
  777       3.253728577047e-10 
  778       3.262613511213e-10 
  779       3.271313949663e-10 
  780       3.279827379380e-10 
  781       3.288151273244e-10 
  782       3.296283090001e-10 
  783       3.304220274228e-10 
  784       3.311960256303e-10 
  785       3.319500452370e-10 
  786       3.326838264309e-10 
  787       3.333971079701e-10 
  788       3.340896271796e-10 
  789       3.347611199482e-10 
  790       3.354113207250e-10 
  791       3.360399625161e-10 
  792       3.366467768818e-10 
  793       3.372314939328e-10 
  794       3.377938423272e-10 
  795       3.383335492672e-10 
  796       3.388503404957e-10 
  797       3.393439402934e-10 
  798       3.398140714750e-10 
  799       3.402604553865e-10 
  800       3.406828119015e-10 
  801       3.410808594183e-10 
  802       3.414543148561e-10 
  803       3.418028936525e-10 
  804       3.421263097594e-10 
  805       3.424242756405e-10 
  806       3.426965022676e-10 
  807       3.429426991172e-10 
  808       3.431625741678e-10 
  809       3.433558338961e-10 
  810       3.435221832739e-10 
  811       3.436613257651e-10 
  812       3.437729633220e-10 
  813       3.438567963823e-10 
  814       3.439125238659e-10 
  815       3.439398431713e-10 
  816       3.439384501727e-10 
  817       3.439081060944e-10 
  818       3.438488394505e-10 
  819       3.437607477058e-10 
  820       3.436439307336e-10 
  821       3.434984908244e-10 
  822       3.433245326947e-10 
  823       3.431221634958e-10 
  824       3.428914928223e-10 
  825       3.426326327213e-10 
  826       3.423456977004e-10 
  827       3.420308047374e-10 
  828       3.416880732883e-10 
  829       3.413176252963e-10 
  830       3.409195852006e-10 
  831       3.404940799450e-10 
  832       3.400412389868e-10 
  833       3.395611943055e-10 
  834       3.390540804116e-10 
  835       3.385200343549e-10 
  836       3.379591957341e-10 
  837       3.373717067048e-10 
  838       3.367577119885e-10 
  839       3.361173588813e-10 
  840       3.354507972629e-10 
  841       3.347581796050e-10 
  842       3.340396609802e-10 
  843       3.332953990707e-10 
  844       3.325255541772e-10 
  845       3.317302892273e-10 
  846       3.309097697846e-10 
  847       3.300641640575e-10 
  848       3.291936429073e-10 
  849       3.282983798579e-10 
  850       3.273785511036e-10 
  851       3.264343355187e-10 
  852       3.254659146656e-10 
  853       3.244734728037e-10 
  854       3.234571968985e-10 
  855       3.224172766298e-10 
  856       3.213539318261e-10 
  857       3.202674952614e-10 
  858       3.191583312875e-10 
  859       3.180268085496e-10 
  860       3.168733000001e-10 
  861       3.156981829117e-10 
  862       3.145018388900e-10 
  863       3.132846538877e-10 
  864       3.120470182171e-10 
  865       3.107893265637e-10 
  866       3.095119779992e-10 
  867       3.082153759949e-10 
  868       3.068999284350e-10 
  869       3.055660476296e-10 
  870       3.042141503279e-10 
  871       3.028446577320e-10 
  872       3.014579955091e-10 
  873       3.000545938059e-10 
  874       2.986348872610e-10 
  875       2.971993150184e-10 
  876       2.957483207408e-10 
  877       2.942823526227e-10 
  878       2.928018634037e-10 
  879       2.913073103818e-10 
  880       2.897991554265e-10 
  881       2.882778649921e-10 
  882       2.867439101309e-10 
  883       2.851977665065e-10 
  884       2.836399144069e-10 
  885       2.820708387579e-10 
  886       2.804910291363e-10 
  887       2.789009797828e-10 
  888       2.773011896158e-10 
  889       2.756921622442e-10 
  890       2.740744059809e-10 
  891       2.724484338557e-10 
  892       2.708147636289e-10 
  893       2.691739178044e-10 
  894       2.675264236426e-10 
  895       2.658727904737e-10 
  896       2.642134412028e-10 
  897       2.625487797134e-10 
  898       2.608792134765e-10 
  899       2.592051535605e-10 
  900       2.575270146409e-10 
  901       2.558452150101e-10 
  902       2.541601765877e-10 
  903       2.524723249296e-10 
  904       2.507820892383e-10 
  905       2.490899023729e-10 
  906       2.473962008584e-10 
  907       2.457014248960e-10 
  908       2.440060183725e-10 
  909       2.423104288706e-10 
  910       2.406151076785e-10 
  911       2.389205097997e-10 
  912       2.372270939630e-10 
  913       2.355353226319e-10 
  914       2.338456620152e-10 
  915       2.321585820762e-10 
  916       2.304745565425e-10 
  917       2.287940629164e-10 
  918       2.271175824843e-10 
  919       2.254456003265e-10 
  920       2.237786053273e-10 
  921       2.221170901846e-10 
  922       2.204615514200e-10 
  923       2.188124893883e-10 
  924       2.171704082876e-10 
  925       2.155358161689e-10 
  926       2.139092249462e-10 
  927       2.122911504063e-10 
  928       2.106821122182e-10 
  929       2.090826339437e-10 
  930       2.074932430464e-10 
  931       2.059144709023e-10 
  932       2.043468528091e-10 
  933       2.027909279962e-10 
  934       2.012471849404e-10 
  935       1.997158963563e-10 
  936       1.981972816455e-10 
  937       1.966915613593e-10 
  938       1.951989572011e-10 
  939       1.937196920286e-10 
  940       1.922539898560e-10 
  941       1.908020758566e-10 
  942       1.893641763651e-10 
  943       1.879405188796e-10 
  944       1.865313320642e-10 
  945       1.851368457513e-10 
  946       1.837572909438e-10 
  947       1.823928998175e-10 
  948       1.810439057233e-10 
  949       1.797105431899e-10 
  950       1.783930479256e-10 
  951       1.770916568209e-10 
  952       1.758066079508e-10 
  953       1.745381405771e-10 
  954       1.732864951507e-10 
  955       1.720519133139e-10 
  956       1.708346379029e-10 
  957       1.696349129499e-10 
  958       1.684529836853e-10 
  959       1.672890965404e-10 
  960       1.661434991496e-10 
  961       1.650164403525e-10 
  962       1.639081701964e-10 
  963       1.628189399386e-10 
  964       1.617490020487e-10 
  965       1.606986102109e-10 
  966       1.596680193263e-10 
  967       1.586574855155e-10 
  968       1.576672661204e-10 
  969       1.566976197069e-10 
  970       1.557488060672e-10 
  971       1.548210862219e-10 
  972       1.539147224224e-10 
  973       1.530299249160e-10 
  974       1.521666913598e-10 
  975       1.513249650004e-10 
  976       1.505046876893e-10 
  977       1.497057998775e-10 
  978       1.489282406117e-10 
  979       1.481719475299e-10 
  980       1.474368568564e-10 
