# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  850       3.309255715250e-10 
  851       3.299625128283e-10 
  852       3.289750903234e-10 
  853       3.279634947048e-10 
  854       3.269279194371e-10 
  855       3.258685607642e-10 
  856       3.247856449795e-10 
  857       3.236795107293e-10 
  858       3.225505281305e-10 
  859       3.213990716500e-10 
  860       3.202255201181e-10 
  861       3.190302567417e-10 
  862       3.178136691176e-10 
  863       3.165761492465e-10 
  864       3.153180935456e-10 
  865       3.140399028625e-10 
  866       3.127419824885e-10 
  867       3.114247421720e-10 
  868       3.100885961318e-10 
  869       3.087339630705e-10 
  870       3.073612661881e-10 
  871       3.059709331950e-10 
  872       3.045633963260e-10 
  873       3.031390923530e-10 
  874       3.016984625989e-10 
  875       3.002419529508e-10 
  876       2.987700138734e-10 
  877       2.972831004224e-10 
  878       2.957816722581e-10 
  879       2.942661936582e-10 
  880       2.927371335321e-10 
  881       2.911949654333e-10 
  882       2.896401675738e-10 
  883       2.880732228367e-10 
  884       2.864946187897e-10 
  885       2.849048476992e-10 
  886       2.833044065427e-10 
  887       2.816937970229e-10 
  888       2.800735255808e-10 
  889       2.784441034092e-10 
  890       2.768060464660e-10 
  891       2.751598754877e-10 
  892       2.735061160028e-10 
  893       2.718452983450e-10 
  894       2.701779576668e-10 
  895       2.685046105195e-10 
  896       2.668256841474e-10 
  897       2.651415860667e-10 
  898       2.634527274041e-10 
  899       2.617595229070e-10 
  900       2.600623909532e-10 
  901       2.583617535608e-10 
  902       2.566580363981e-10 
  903       2.549516687935e-10 
  904       2.532430837453e-10 
  905       2.515327179319e-10 
  906       2.498210117212e-10 
  907       2.481084091808e-10 
  908       2.463953580879e-10 
  909       2.446823099391e-10 
  910       2.429697199604e-10 
  911       2.412580471168e-10 
  912       2.395477541226e-10 
  913       2.378393074509e-10 
  914       2.361331773437e-10 
  915       2.344298378219e-10 
  916       2.327297666950e-10 
  917       2.310334455708e-10 
  918       2.293413598659e-10 
  919       2.276539988149e-10 
  920       2.259718554807e-10 
  921       2.242954267644e-10 
  922       2.226252134149e-10 
  923       2.209617200390e-10 
  924       2.193054551114e-10 
  925       2.176569309844e-10 
  926       2.160166638976e-10 
  927       2.143851739883e-10 
  928       2.127629853009e-10 
  929       2.111506257973e-10 
  930       2.095486273661e-10 
  931       2.079575258332e-10 
  932       2.063778609711e-10 
  933       2.048101765093e-10 
  934       2.032549647240e-10 
  935       2.017124992392e-10 
  936       2.001829996315e-10 
  937       1.986666866150e-10 
  938       1.971637820433e-10 
  939       1.956745089125e-10 
  940       1.941990913626e-10 
  941       1.927377546807e-10 
  942       1.912907253022e-10 
  943       1.898582308143e-10 
  944       1.884404999571e-10 
  945       1.870377626267e-10 
  946       1.856502498771e-10 
  947       1.842781939226e-10 
  948       1.829218281399e-10 
  949       1.815813870705e-10 
  950       1.802571064233e-10 
  951       1.789492230761e-10 
  952       1.776579750786e-10 
  953       1.763836016543e-10 
  954       1.751263432029e-10 
  955       1.738864413025e-10 
  956       1.726641387120e-10 
  957       1.714596793731e-10 
  958       1.702733084131e-10 
  959       1.691052721464e-10 
  960       1.679558180776e-10 
  961       1.668251949032e-10 
  962       1.657136525139e-10 
  963       1.646214419974e-10 
  964       1.635488156401e-10 
  965       1.624960269294e-10 
  966       1.614633305564e-10 
  967       1.604509824179e-10 
  968       1.594592396186e-10 
  969       1.584883604736e-10 
  970       1.575386045103e-10 
  971       1.566102324712e-10 
  972       1.557035063157e-10 
  973       1.548186354689e-10 
  974       1.539556146792e-10 
  975       1.531143837310e-10 
  976       1.522948809739e-10 
  977       1.514970433177e-10 
  978       1.507208062280e-10 
  979       1.499661037219e-10 
  980       1.492328683629e-10 
